CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,1302.131526,NA,5.192592593,NA,14.54615385,0.415111111
NA,NA,NA,39.65816778,NA,1.7,NA,3.5,4.52
NA,NA,NA,1382.876958,NA,19.33333333,NA,40,0.855
NA,NA,NA,NA,NA,158.9166667,NA,88.33333333,3.225
NA,NA,NA,1024.505085,NA,11.35652174,2.54,20.3,0.619916667
NA,NA,NA,791.5916351,NA,3.666666667,0.03,131,1.363333333
NA,NA,NA,99.97509396,NA,NA,NA,10.33333333,0.46
NA,NA,NA,386.0741307,NA,7.566666667,0.09,24.66666667,0.93
NA,NA,NA,NA,NA,5.25,0.11,30,0.71
NA,NA,NA,NA,NA,2.145384615,0.45,2.307692308,0.305384615
NA,NA,NA,116.1578765,NA,13.83333333,0.03,25,0.86
NA,NA,NA,324.3980853,NA,2.266666667,NA,20,0.916666667
NA,NA,NA,924.9851217,NA,11.36666667,1.2,84,1.28
NA,NA,NA,NA,NA,1.36,0.67,20,1.23
NA,NA,NA,NA,NA,0.8,NA,50,1.41
NA,NA,NA,NA,NA,2.477777778,NA,13.66666667,0.473333333
NA,NA,NA,342.5093311,NA,1.766666667,0.08,13.66666667,0.666666667
NA,NA,NA,174.0390974,NA,3.1,0.55,7,0.483333333
NA,NA,NA,413.0487664,NA,7.15,NA,21.43333333,0.4245
NA,NA,NA,135.6044019,NA,9.2,0.11,14.66666667,0.626666667
NA,NA,NA,582.5651571,NA,2.333333333,0.05,5.666666667,1.29
NA,NA,NA,107.196836,NA,4.266666667,NA,25.33333333,0.386666667
NA,NA,NA,66.34776251,NA,80.4,NA,130.3333333,1.536666667
NA,NA,NA,469.5749787,NA,4.866666667,NA,7,0.54
NA,NA,NA,483.7341182,NA,2.827,NA,11.4,0.57
NA,NA,NA,1140.994466,NA,4.369444444,NA,6.736842105,0.374375
NA,NA,NA,251.2534343,NA,19.67,NA,20.33333333,0.766
NA,NA,NA,510.4892989,NA,14.2,NA,33.33333333,1.416666667
NA,NA,NA,99.15864177,NA,7.673333333,4.88,12.82,0.362133333
NA,NA,NA,684.8951968,NA,3.933333333,0.64,10,0.423333333
NA,NA,NA,NA,NA,1.366666667,NA,24,0.536666667
NA,NA,NA,435.8670755,NA,15.2,NA,20,0.856666667
NA,NA,NA,1130.405076,NA,1.009090909,2.35,5.016666667,0.172
NA,NA,NA,NA,NA,29.04285714,NA,34.14285714,0.861428571
NA,NA,NA,NA,NA,103.2722222,0.96,861.1111111,2.061111111
NA,NA,NA,-26.35424709,NA,56.83333333,0.22,86,1.62
NA,NA,NA,125.7774636,NA,4.355555556,4.35,13.08888889,0.400555556
NA,NA,NA,NA,NA,3.866666667,3.52,12,0.48
NA,NA,NA,655.3451333,NA,11.33333333,0.51,62.66666667,1.11
NA,NA,NA,647.5185699,NA,2.777777778,0.18,13.04444444,0.573777778
NA,NA,NA,NA,NA,1.03,0.22,10,0.66
NA,NA,NA,395.6891864,NA,26.16666667,0.11,23.33333333,0.885
NA,NA,NA,1000.361619,NA,10.71153846,NA,32.41111111,0.788777778
NA,NA,NA,696.7166872,NA,4.725,NA,12.58333333,0.66575
NA,NA,NA,163.0488222,NA,2.233333333,0.02,9.333333333,0.6
NA,NA,NA,NA,NA,3.838,NA,12.64,0.491666667
NA,NA,NA,1185.675415,NA,6.15,2.17,15.79166667,0.473833333
NA,NA,NA,485.2285085,NA,4.603448276,NA,7.017241379,0.346427586
NA,NA,NA,NA,NA,2.361904762,0.59,5.555555556,0.107142857
NA,NA,NA,NA,NA,44.65,NA,78.22222222,1.373888889
NA,NA,NA,182.2297063,NA,3.5,0.98,5.333333333,0.523333333
NA,NA,NA,138.8093167,NA,17.5,NA,35,0.755
NA,NA,NA,NA,NA,4.4,0.71,20,1.07
NA,NA,NA,545.6032854,NA,9.7,NA,22.66666667,0.84
NA,NA,NA,633.6407123,NA,3.966666667,NA,10.66666667,0.86
NA,NA,NA,107.6518301,NA,3.666666667,NA,5.666666667,0.303333333
NA,NA,NA,NA,NA,5.9525,0.68,12.5,0.7125
NA,NA,NA,NA,NA,300.5333333,0.09,116.3333333,3.083333333
NA,NA,NA,NA,NA,3.588888889,1.62,14.67777778,0.31225
NA,NA,NA,457.464781,NA,20.66666667,NA,25,0.87
NA,NA,NA,379.7410331,NA,31.45,3.15,26.80833333,1.985
NA,NA,NA,NA,NA,0.8,NA,0.833333333,0.16375
NA,NA,NA,623.3923129,NA,47.5725,NA,32.5,1.45
NA,NA,NA,742.7820228,NA,1.911111111,20.24,8.911111111,0.184222222
NA,NA,NA,307.5900388,NA,4.166666667,0.3,13.33333333,0.746666667
NA,NA,NA,NA,NA,0.85,0.05,10,0.51
NA,NA,NA,NA,NA,1.333333333,0.28,3.333333333,3.546666667
NA,NA,NA,214.3429096,NA,17.58888889,NA,114.9222222,0.993555556
NA,NA,NA,328.3486474,NA,3.433333333,0.31,14.66666667,0.513333333
NA,NA,NA,330.8834891,NA,6.841666667,2.88,44.775,0.669583333
NA,NA,NA,-25.39882678,NA,4.166666667,1.7,8.533333333,0.469666667
NA,NA,NA,NA,NA,2.7,10.6,15.57272727,0.851
NA,NA,NA,146.9762558,NA,57.96666667,13.75,71.83333333,1.146666667
NA,NA,NA,559.6587021,NA,6,0.55,12.33333333,NA
NA,NA,NA,NA,NA,0.86,0.28,10,0.18
NA,NA,NA,468.0519811,NA,4.233333333,NA,9,0.736666667
NA,NA,NA,NA,NA,123.5,18.11,90.3,3.062222222
NA,NA,NA,NA,NA,183.3333333,NA,75,3.433333333
NA,NA,NA,NA,NA,163.3333333,NA,56.66666667,3.233333333
NA,NA,NA,NA,NA,3.948,7.59,20.2,0.39
NA,NA,NA,343.8697207,NA,2.591666667,NA,10,1.133333333
NA,NA,NA,301.738553,NA,30.96666667,0.35,34.66666667,0.96
NA,NA,NA,241.1113626,NA,1.475,4.83,7.841666667,0.322416667
NA,NA,NA,256.0144547,NA,5.366666667,0.115,22.66666667,0.56
NA,NA,NA,156.027228,NA,10.23333333,NA,12,0.843333333
NA,NA,NA,NA,NA,0.788888889,0.85,7.077777778,0.22
NA,NA,NA,26.75185482,NA,18.85714286,2.79,22.92,0.868133333
NA,NA,NA,283.7547464,NA,17.53333333,0.01,23,0.74
NA,NA,NA,206.4775857,NA,4.666666667,0.62,10,0.79
NA,NA,NA,140.6264028,NA,NA,NA,14,0.47
NA,NA,NA,679.2712186,NA,8.622222222,NA,23.82222222,0.643111111
NA,NA,NA,740.0588284,NA,2.963,1.44,54.05,1.059666667
NA,NA,NA,252.1688353,NA,NA,NA,23,1.06
NA,NA,NA,384.0683564,NA,18.06666667,0.27,21,0.78
NA,NA,NA,16.51451615,NA,3,0.7,12.33333333,0.553333333
NA,NA,NA,69.853943,NA,2.666666667,0.69,10,0.565
NA,NA,NA,336.8987252,NA,3.266666667,0.9756,13,1.046666667
NA,NA,NA,NA,NA,3.366666667,NA,11.49333333,0.4236
NA,NA,NA,207.386082,NA,2,NA,6.666666667,0.526666667
NA,NA,NA,85.56362833,NA,11.75714286,NA,15.57142857,0.835714286
NA,NA,NA,125.8361048,NA,19.13333333,0.18,3.666666667,0.953333333
NA,NA,NA,-26.13258416,NA,37,0.1,40,0.73
NA,NA,NA,NA,NA,32.16666667,0.09,35,0.686666667
NA,NA,NA,310.129102,NA,NA,NA,20,0.93
NA,NA,NA,NA,NA,73.70666667,31.59,45.63333333,2.062
NA,NA,NA,1014.609012,NA,2.4,0.03,NA,NA
NA,NA,NA,4.151107242,NA,2.475,1.62,14.77555556,0.446444444
NA,NA,NA,74.13935762,NA,20,3.35,64.44444444,1.241111111
NA,NA,NA,NA,NA,0.62,0.36,10,0.44
NA,NA,NA,NA,NA,11.16666667,NA,17.77777778,0.698888889
NA,NA,NA,210.1383175,NA,NA,0.1,14.33333333,0.54
NA,NA,NA,90.83303539,NA,19.78333333,NA,25,0.935833333
NA,NA,NA,NA,NA,102.8333333,0.08,330.6666667,2.116666667
NA,NA,NA,220.6225845,NA,31.73333333,0.64,44,1.066666667
NA,NA,NA,NA,NA,17.73333333,NA,24,1.086666667
NA,NA,NA,940.756109,NA,2.166666667,NA,11.66666667,0.921666667
NA,NA,NA,NA,NA,3.74,0.03,10,0.64
NA,NA,NA,386.7186045,NA,2.466666667,0.61,18.66666667,1.38
NA,NA,NA,324.0722531,NA,78.9,NA,357.3333333,1.846666667
NA,NA,NA,531.5656895,NA,36.36666667,NA,51.66666667,1.493333333
NA,NA,NA,-8.040884706,NA,70.5,0.09,111,1.75
NA,NA,NA,NA,NA,19.63333333,0.16,46,0.983333333
NA,NA,NA,213.3126584,NA,0.9,NA,7.666666667,1
NA,NA,NA,79.37492212,NA,2.666666667,0.29,9,0.35
NA,NA,NA,NA,NA,1.541666667,2.13,9.866666667,0.284583333
NA,NA,NA,230.4203593,NA,42.7,2.65,81,1.24
NA,NA,NA,NA,NA,110.4333333,0.04,379.3333333,2.233333333
NA,NA,NA,349.379224,NA,2.633333333,0.13,6.333333333,0.556666667
NA,NA,NA,97.99054372,NA,18.53333333,0.08,27.5,0.408333333
NA,NA,NA,1373.545548,NA,8.85,NA,14.5,0.48
NA,NA,NA,870.1524473,NA,5.916,NA,16.284,0.614192
NA,NA,NA,401.8980347,NA,4.483333333,7.25,18.37333333,1.2318
NA,NA,NA,NA,NA,40.69166667,18.699,61.425,1.373333333
NA,NA,NA,1183.568696,NA,15.66666667,0.23,319.6666667,1.403333333
NA,NA,NA,207.4682486,NA,12.33333333,0.33,18.33333333,0.8
NA,NA,NA,131.5436963,NA,3.166666667,1.01,10,0.491666667
NA,NA,NA,600.3779781,NA,5.933333333,1.92,269.6333333,0.690666667
NA,NA,NA,619.3559578,NA,7.466666667,NA,7,0.913333333
NA,NA,NA,NA,NA,24.33333333,0.15,30,0.723333333
NA,NA,NA,683.912169,NA,4,0.37,13.33333333,1.013333333
NA,NA,NA,NA,NA,45.16666667,0.72,100.3333333,1.066666667
NA,NA,NA,51.89288766,NA,3.933333333,0.18,123.6666667,1.3
NA,NA,NA,251.167064,NA,21.86666667,0.36,17.66666667,0.716666667
NA,NA,NA,316.3629975,NA,6.333333333,NA,10,0.483333333
NA,NA,NA,401.660442,NA,31,1.26,46.66666667,0.715
NA,NA,NA,NA,NA,1.04,0.47,6,0.262666667
NA,NA,NA,251.8154114,NA,2.554444444,NA,7.2,0.606
NA,NA,NA,230.851284,NA,6.8,0.11,16,0.936666667
NA,NA,NA,NA,NA,83.5,NA,75.88,2.434
NA,NA,NA,149.0232,NA,NA,NA,45,NA
NA,NA,NA,98.30790253,NA,71.48333333,3.03,106.4166667,1.684166667
NA,NA,NA,338.2215856,NA,5.382857143,NA,9.285714286,0.491428571
NA,NA,NA,84.0885142,NA,1.45,NA,10,0.3
NA,NA,NA,61.51060871,NA,14.4,8.75,112,1.09
NA,NA,NA,NA,NA,16.25714286,4.42,20.38095238,0.644285714
NA,NA,NA,NA,NA,43.2,NA,150.2222222,1.462222222
NA,NA,NA,407.4558258,NA,6,0.18,10,0.505
NA,NA,NA,108.2551936,NA,11.3,21.58,75.84666667,1.080266667
NA,NA,NA,NA,NA,36.79166667,55.8,28.74166667,1.368708333
NA,NA,NA,NA,NA,4.155555556,7.49,19.14444444,1.112222222
NA,NA,NA,49.91780044,NA,4.233333333,1.93,11.8,0.476
NA,NA,NA,160.6502331,NA,13.45833333,NA,38.95,1.15025
NA,NA,NA,85.61929242,NA,31.06666667,0.16,20.66666667,0.533333333
NA,NA,NA,424.6243072,NA,9.766666667,0.03,24.66666667,0.83
NA,NA,NA,274.0661133,NA,21.03333333,NA,34.66666667,1.083333333
NA,NA,NA,546.0939346,NA,6.055555556,NA,115.8888889,1.216666667
NA,NA,NA,277.6131414,NA,9,0.43,21.66666667,0.926666667
NA,NA,NA,373.6536323,NA,3.858333333,1.79,12.04166667,0.580083333
NA,NA,NA,309.1771743,NA,8.333333333,0.81,20,0.593333333
NA,NA,NA,677.027229,NA,11.43076923,NA,19.69230769,0.582307692
NA,NA,NA,580.3668594,NA,5.833333333,2.17,8.666666667,0.77
NA,NA,NA,329.7811578,NA,6.2,NA,8.5,0.88
NA,NA,NA,181.200293,NA,3.522222222,0.22,8.888888889,0.481111111
NA,NA,NA,-23.40117443,NA,20.9,NA,37.77777778,0.621111111
NA,NA,NA,828.3634801,NA,12.16666667,NA,23,0.91
NA,NA,NA,NA,NA,58.85714286,1.02,43.61904762,1.328095238
NA,NA,NA,490.4787122,NA,19.66666667,NA,15,1.01
NA,NA,NA,NA,NA,121.1166667,1.44,111.6666667,2.65
NA,NA,NA,358.4088155,NA,7.066666667,0.4,16.66666667,1.02
NA,NA,NA,285.5618392,NA,149.5,NA,965,4.493333333
NA,NA,NA,NA,NA,1.16,0.47,10,2.04
NA,NA,NA,814.2690496,NA,7.166666667,NA,11.66666667,0.5
NA,NA,NA,NA,NA,89.26666667,NA,45.025,1.895
NA,NA,NA,250.6858493,NA,10.68333333,NA,101.3333333,0.881666667
NA,NA,NA,NA,NA,87.45714286,NA,104,1.771333333
NA,NA,NA,545.6419947,NA,6.038461538,2.75,21.17692308,0.404692308
NA,NA,NA,1378.143931,NA,7.672727273,NA,27.975,0.380333333
NA,NA,NA,117.3566348,NA,4.866666667,0.52,9,0.266666667
NA,NA,NA,1277.783442,NA,7.873333333,23.3,10.41333333,0.472933333
NA,NA,NA,NA,NA,14.8,NA,10,5.503333333
NA,NA,NA,202.7917272,NA,4.2,0.38,9,0.613333333
NA,NA,NA,360.6289556,NA,6.955555556,0.1,15.11111111,1.168888889
NA,NA,NA,NA,NA,11.23333333,NA,10.66666667,2.52
NA,NA,NA,NA,NA,10.5,0.43,17.725,0.605
NA,NA,NA,1192.564639,NA,4.533333333,NA,12.11111111,0.365555556
NA,NA,NA,31.2541929,NA,3.233333333,0.39,7,0.403333333
NA,NA,NA,229.5431067,NA,4.233333333,NA,9.666666667,0.51
NA,NA,NA,181.1098102,NA,24.88333333,121.88,47.725,1.011416667
NA,NA,NA,NA,NA,25.43333333,0.44,23,0.856666667
NA,NA,NA,116.4304921,NA,21.6,0.28,31.33333333,0.65
NA,NA,NA,166.6610081,NA,19.33333333,0.28,31,0.666666667
NA,NA,NA,604.7258592,NA,4.119444444,NA,26.81666667,0.431111111
NA,NA,NA,380.2154968,NA,5.6,0.46,13,0.596666667
NA,NA,NA,182.5266654,NA,2.6,0.08,8,0.463333333
NA,NA,NA,73.46349286,NA,4.877777778,1.24,16.14444444,0.611666667
NA,NA,NA,NA,NA,138.5916667,NA,295.8,2.50375
NA,NA,NA,522.1991556,NA,5.75,15.63,42.5,1.11
NA,NA,NA,330.7386007,NA,7.166666667,NA,26.9875,0.579111111
NA,NA,NA,NA,NA,10.82222222,NA,23.97777778,0.517888889
NA,NA,NA,374.5368947,NA,28.96666667,NA,50.5,0.97
NA,NA,NA,299.7291748,NA,28.28333333,NA,41.16666667,0.908333333
NA,NA,NA,499.522707,NA,33.6,NA,78.16666667,1.156666667
NA,NA,NA,713.1715038,NA,12.71,1.14,140,1.8
NA,NA,NA,68.08813481,NA,10.66666667,23.17,17,0.566666667
NA,NA,NA,1159.334409,NA,6.64,2.71,18.8,0.416
NA,NA,NA,1083.125042,NA,6.754545455,0.28,31.64166667,0.2838
NA,NA,NA,356.6955901,NA,7.733333333,NA,13,0.513333333
NA,NA,NA,451.4095133,NA,1.55,11.45,11.61666667,0.216363636
NA,NA,NA,24.59539494,NA,93.5,0.36,1221.333333,1.443333333
NA,NA,NA,NA,NA,1.108333333,0.05,0.833333333,0.23
NA,NA,NA,285.7711168,NA,6.666666667,1.69,11.66666667,0.488333333
NA,NA,NA,NA,NA,17.79,0.96,20,0.604166667
NA,NA,NA,288.3922433,NA,7,0.49,15,0.686666667
NA,NA,NA,194.9447617,NA,5.133333333,NA,11,0.433333333
NA,NA,NA,109.5294133,NA,1.955555556,5.83,9.283333333,0.279583333
NA,NA,NA,574.4058626,NA,5.5,NA,20,0.655
NA,NA,NA,125.2226343,NA,1.333333333,1.15,10,0.418333333
NA,NA,NA,NA,NA,29.22222222,198.08,41.73333333,1.275555556
NA,NA,NA,35.56193975,NA,16.83333333,NA,23.33333333,1.19
NA,NA,NA,592.4270089,NA,4.266666667,0.95,10.33333333,0.51
NA,NA,NA,369.6736825,NA,16.61666667,0.63,147.85,1.155333333
NA,NA,NA,-20.41320415,NA,20.06666667,0.67,15.66666667,0.81
NA,NA,NA,242.1795807,NA,2.5,0.13,8.333333333,0.33
NA,NA,NA,489.7254972,NA,1.7,0.06,2.666666667,0.153333333
NA,NA,NA,182.8200348,NA,5.833333333,NA,7,0.546666667
NA,NA,NA,123.0703656,NA,4.766666667,0.02,10.66666667,0.973333333
NA,NA,NA,688.9361593,NA,20.24285714,0.55,29.20952381,1.314761905
NA,NA,NA,NA,NA,242,0.02,552,3.26
NA,NA,NA,60.4671674,NA,34.46666667,0.34,16.66666667,1.77
NA,NA,NA,NA,NA,1.17,0.25,10,0.36
NA,NA,NA,NA,NA,11.9,NA,54.3,1.031888889
NA,NA,NA,227.5460773,NA,6.633333333,NA,13,0.486666667
NA,NA,NA,76.88405089,NA,17.25,0.36,20,0.6625
NA,NA,NA,NA,NA,14.98333333,0.02,20,1.183333333
NA,NA,NA,46.69968496,NA,2.833333333,0.1,5.333333333,5.97
NA,NA,NA,300.1967481,NA,3.85,0.04,11.16666667,0.565
NA,NA,NA,45.426865,NA,28.52222222,11.08,26.66666667,1.535555556
NA,NA,NA,302.5335198,NA,15.7,1,23,0.823333333
NA,NA,NA,536.9952294,NA,4.45,NA,7.5,0.795
NA,NA,NA,186.2826311,NA,26.75,0.55,32.33333333,0.966666667
NA,NA,NA,347.327069,NA,6.833333333,NA,11.66666667,0.673333333
NA,NA,NA,485.945983,NA,13.16666667,0.1,35,1.176666667
NA,NA,NA,191.1298922,NA,29,2.74,36.66666667,1.071666667
NA,NA,NA,979.6176219,NA,16.34444444,1.33,33.97777778,0.474333333
NA,NA,NA,340.4978532,NA,5.933333333,0.09,6.333333333,0.37
NA,NA,NA,680.2752542,NA,11.04166667,4.65,12.58333333,0.623333333
NA,NA,NA,303.4748534,NA,4.566666667,NA,22.66666667,0.703333333
NA,NA,NA,216.0301279,NA,8.833333333,1.3,10,0.903333333
NA,NA,NA,242.976802,NA,10.24666667,NA,14.73333333,0.534666667
NA,NA,NA,574.9072846,NA,3.5,4.87,290.3333333,1.526666667
NA,NA,NA,382.8055422,NA,5.533333333,NA,19,0.809166667
NA,NA,NA,22.14903683,NA,27.86,22.86,36.908,1.15224
NA,NA,NA,NA,NA,1.54,0.05,4.8,0.525333333
NA,NA,NA,548.8626651,NA,5.066666667,NA,13.33333333,1.043333333
NA,NA,NA,NA,NA,1.7,NA,7,0.296666667
NA,NA,NA,252.7942587,NA,NA,NA,24,0.81
NA,NA,NA,158.3892822,NA,3.933333333,0.046,11.33333333,0.256666667
NA,NA,NA,89.38246786,NA,2.522222222,2.79,16.81111111,0.334111111
NA,NA,NA,NA,NA,3.66,0.44,20,0.99
NA,NA,NA,NA,NA,4.475,14.71,13.4625,0.9888125
NA,NA,NA,629.1723855,NA,6.558333333,NA,20.01666667,0.615416667
NA,NA,NA,1163.393788,NA,4.666666667,NA,296.3333333,0.936666667
NA,NA,NA,312.1748761,NA,2.9,1.04,13,0.623333333
NA,NA,NA,1204.877546,NA,7.933333333,NA,17.12083333,0.6262625
NA,NA,NA,355.3967736,NA,1.9,1.84,5,0.233333333
NA,NA,NA,248.199521,NA,1.5,0.17,10,0.436666667
NA,NA,NA,417.0745376,NA,2.3,NA,10.33333333,0.84
NA,NA,NA,1399.190567,NA,21.11666667,NA,30.66666667,1.075
NA,NA,NA,94.83223972,NA,35.5,0.03,78.33333333,0.666666667
NA,NA,NA,117.3735098,NA,1.733333333,NA,10,0.353333333
NA,NA,NA,13.20043141,NA,50.56666667,NA,60.23333333,1.943333333
NA,NA,NA,NA,NA,1.746666667,NA,11.94,0.239215385
NA,NA,NA,253.3770598,NA,9.566666667,1.83,28.38888889,0.597111111
NA,NA,NA,1227.033967,NA,7.277777778,3.64,163.0888889,0.618333333
NA,NA,NA,79.52595944,NA,5.3,NA,33.66666667,0.52
NA,NA,NA,NA,NA,7.45,1.54,20.11111111,0.714111111
NA,NA,NA,253.5388877,NA,11.96666667,NA,19.33333333,0.763333333
NA,NA,NA,NA,NA,57.23333333,NA,92.48333333,1.596666667
NA,NA,NA,34.15457259,NA,21.50833333,2.04,25.83333333,1.07
NA,NA,NA,71.3140633,NA,10.10833333,NA,20.04166667,0.807166667
NA,NA,NA,352.5365126,NA,3.366666667,NA,NA,NA
NA,NA,NA,409.4012591,NA,NA,0.12,6.666666667,0.84
NA,NA,NA,NA,NA,9.177777778,4.76,17.88888889,1.25
NA,NA,NA,432.0957329,NA,6.5,NA,11.66666667,1.135
NA,NA,NA,-20.92062183,NA,4.5,NA,20,0.6475
NA,NA,NA,444.545083,NA,8.166666667,0.18,20,1.086666667
NA,NA,NA,NA,NA,124.1333333,0.29,91.33333333,3.323333333
NA,NA,NA,NA,NA,1.216666667,0.42,3.15,0.179090909
NA,NA,NA,30.24914931,NA,1.683333333,0.16,4.666666667,0.95
NA,NA,NA,1263.236026,NA,17.43333333,0.23,61.33333333,1.1
NA,NA,NA,110.013507,NA,8.266666667,0.83,20.66666667,0.596666667
NA,NA,NA,345.881612,NA,9.333333333,0.24,10,0.433333333
NA,NA,NA,NA,NA,0.466666667,0.91,6.033333333,0.063566667
NA,NA,NA,58.36327991,NA,1.144444444,0.82,19.28888889,1.496555556
NA,NA,NA,NA,NA,5.833333333,25.2,17,0.443333333
NA,NA,NA,348.8049801,NA,NA,NA,36.66666667,0.88
NA,NA,NA,NA,NA,50.31666667,NA,60.33333333,1.273333333
NA,NA,NA,208.7052261,NA,4.223684211,1.25,11.05263158,0.501052632
NA,NA,NA,449.2345331,NA,13.06666667,0.04,23.33333333,0.54
NA,NA,NA,507.6988273,NA,5.8,0.94,21.33333333,0.62
NA,NA,NA,NA,NA,5.541666667,NA,17.325,0.639916667
NA,NA,NA,586.975131,NA,4.275,7.64,14.325,0.540304348
NA,NA,NA,265.8899679,NA,1.466666667,NA,7,0.47
NA,NA,NA,834.0599077,NA,3.833333333,0.01,12.66666667,0.386666667
NA,NA,NA,14.03252794,NA,10.9047619,1.69,13.24285714,1.051190476
NA,NA,NA,164.6511639,NA,1.85,NA,6.5,0.365
NA,NA,NA,NA,NA,0.916666667,0.13,3.216666667,0.123416667
NA,NA,NA,185.2534695,NA,30.26666667,0.17,42,0.63
NA,NA,NA,144.3839085,NA,29.425,38.07,81.925,1.205545455
NA,NA,NA,242.2484852,NA,23.4,0.15,38,0.84
NA,NA,NA,NA,NA,52.33333333,1.58,16,2.14
NA,NA,NA,293.4535146,NA,4.791666667,0.4,14.55833333,0.71975
NA,NA,NA,1008.583713,NA,3.053333333,0.27,6.466666667,0.354
NA,NA,NA,253.2478675,NA,1.833333333,NA,7.333333333,0.15
NA,NA,NA,498.7642723,NA,6.4,NA,26.58333333,0.634137931
NA,NA,NA,880.3123953,NA,5.566666667,NA,14.33333333,1.163333333
NA,NA,NA,674.3215275,NA,41.5,NA,953.6666667,1.54
NA,NA,NA,NA,NA,113.7333333,1.03,493.4333333,2.37
NA,NA,NA,91.23882093,NA,1.066666667,NA,7.333333333,0.403333333
NA,NA,NA,506.3921828,NA,3.806666667,NA,13.74666667,0.532466667
NA,NA,NA,NA,NA,100.0333333,0.17,165.6666667,NA
NA,NA,NA,367.9900802,NA,2.2,NA,11,0.983333333
NA,NA,NA,1111.813551,NA,5.1,0.91,109.3333333,1.416666667
NA,NA,NA,329.0859092,NA,124.05,30.06,72.4,2.112090909
NA,NA,NA,NA,NA,2.93,1,10,1.49
NA,NA,NA,209.3946865,NA,NA,NA,15,0.776666667
NA,NA,NA,283.211655,NA,8,NA,21.66666667,0.641666667
NA,NA,NA,89.97942933,NA,1.333333333,NA,6.333333333,0.47
NA,NA,NA,96.19319025,NA,2.733333333,NA,4.666666667,0.28
NA,NA,NA,NA,NA,0.49,0.26,7,0.33
NA,NA,NA,383.5236636,NA,3.5,NA,15.66666667,0.996666667
NA,NA,NA,136.038048,NA,24.33333333,NA,16.66666667,0.436666667
NA,NA,NA,NA,NA,4.427272727,7.18,21.19166667,0.262
NA,NA,NA,NA,NA,3.65,9,8.958333333,0.356333333
NA,NA,NA,1229.090636,NA,2.766666667,0.79,346.3333333,0.85
NA,NA,NA,NA,NA,10.64761905,2.71,19.26190476,1.002380952
NA,NA,NA,-24.63164842,NA,14.82222222,NA,104.5111111,1.111111111
NA,NA,NA,238.4398058,NA,1.5,1.8,9.666666667,0.517777778
NA,NA,NA,40.1077928,NA,3.133333333,NA,8,0.443333333
NA,NA,NA,NA,NA,38.16666667,NA,25,1.25
NA,NA,NA,279.6886345,NA,32.59230769,56.09,34.63846154,1.081
NA,NA,NA,326.2058113,NA,9.566666667,0.52,24.16666667,0.477272727
NA,NA,NA,214.7634734,NA,56.33333333,NA,68.33333333,1.291666667
NA,NA,NA,211.0188406,NA,39.93333333,1.44,138.0666667,1.167666667
NA,NA,NA,157.2861009,NA,0.633333333,0.26,5,0.413333333
NA,NA,NA,NA,NA,2.9,0.54,28.68888889,0.49275
NA,NA,NA,517.4528352,NA,1.4,0.51,10.66666667,0.286666667
NA,NA,NA,943.934446,NA,4.011111111,0.089,34.01111111,0.5475
NA,NA,NA,145.2554212,NA,2.444444444,NA,14.06666667,0.53025
NA,NA,NA,NA,NA,3.841666667,3.69,17.90833333,0.322818182
NA,NA,NA,3.258757684,NA,NA,0.01,67,1.333333333
NA,NA,NA,-7.647319309,NA,3.466666667,18.05,15.90833333,0.586727273
NA,NA,NA,-40.65983342,NA,23.2,0.2,26.66666667,0.87
NA,NA,NA,-15.98569937,NA,3.233333333,0.19,7.333333333,0.35
NA,NA,NA,23.28506498,NA,43.04444444,NA,72.76111111,1.390222222
NA,NA,NA,85.94775426,NA,3.666666667,0.4,5,0.623333333
NA,NA,NA,110.7863449,NA,5.457142857,1.51,20.13333333,0.744952381
NA,NA,NA,NA,NA,5.383333333,4.23,12.65,0.2905
NA,NA,NA,65.33825494,NA,4.8,1.59,9.333333333,1.941333333
NA,NA,NA,164.3487159,NA,24.30277778,NA,29.36111111,0.927272727
NA,NA,NA,298.4497282,NA,9.333333333,0.25,10,0.876666667
NA,NA,NA,427.4240355,NA,4.733333333,NA,9.333333333,0.403333333
NA,NA,NA,NA,NA,3.19,0.11,10,0.84
NA,NA,NA,NA,NA,72.86666667,NA,57.33333333,2.617777778
NA,NA,NA,65.81278094,NA,16.70555556,NA,30.1,1.023111111
NA,NA,NA,145.3527254,NA,33,0.23,31.66666667,0.94
NA,NA,NA,215.0056154,NA,6.211111111,12.99,12.95555556,0.544333333
NA,NA,NA,130.5326131,NA,2.033333333,0.26,9,0.496666667
NA,NA,NA,131.3057031,NA,9.5,17.54,46.66666667,1.200166667
NA,NA,NA,460.9256083,NA,28.06666667,NA,195,0.87
NA,NA,NA,217.4085068,NA,2.066666667,NA,10,0.56
NA,NA,NA,434.5653743,NA,3.9,NA,10,1.503333333
NA,NA,NA,171.1970168,NA,29.83333333,NA,51.66666667,0.983333333
NA,NA,NA,655.7918811,NA,3.166666667,NA,7.666666667,0.756666667
NA,NA,NA,NA,NA,11.7,0.06,25.33333333,0.46
NA,NA,NA,450.0564259,NA,1.6,0.4,4,0.226666667
