ref,obs_year,country,continent,num_months_sampled,mean_ebu,mean_diff,sd_ebu,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Stepanenko et al 2016,2013,Finland,Europe,6,20.304,0.8592,NA,NA,289.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,24.267,61.833,"c(1721199.17160037, 7078792.51497262)"
Strayer and Tiedje 1978,1978,United States of America,North America,NA,336.6,673.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,3.54,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-85.385187,42.397707,"c(-7144294.88599919, 5185865.65302031)"
Strayer et al 1978,1990,United States of America,North America,6,336,160.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-73.566,43.762,"c(-6098580.17427407, 5334055.70140841)"
Striegl et al 1998,1993,United States of America,North America,12,NA,58.38434307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-94.689,47.003,"c(-7667963.75261761, 5678236.13944391)"
Striegl et al 1998,1993,Canada,North America,12,NA,43.56409072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-122.071,52.116,"c(-9487815.26250677, 6196282.53056412)"
Sturm et al 2014,2013,Australia,Australia,12,NA,94.424,NA,NA,293.4762932,NA,61.8,NA,147.2,NA,39.77,NA,0.19,NA,11.8,NA,4.3,NA,TEMPERATE BROADLEAF FOREST,152.88,-27.46,"c(13857078.5699514, -3459306.66716507)"
Sturm et al 2014,2013,Australia,Australia,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,152.86,-27.45,"c(13855834.4195057, -3458098.18955455)"
Sturtevant et al 2013,2011,United States of America,North America,3,NA,38.23333333,NA,5.378723516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,-156.34,71.13,"c(-10051817.4145233, 7759912.52976933)"
Sugimoto et al 1997,1993,Japan,Asia,7,NA,318.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,135.75,35.067,"c(11869784.0828302, 4360063.92904774)"
Tadonleke et al 2011,2002,Canada,North America,7,NA,NA,NA,NA,280.7542627,NA,26.3,NA,4.6,NA,3.49,NA,2000,NA,214,NA,60.8,NA,BOREAL FOREST,-68.73,50.65,"c(-5407996.13261264, 6051098.83416253)"
Tadonleke et al 2011,2002,Canada,North America,7,NA,NA,NA,NA,280.67392,NA,26.3,NA,4.2,NA,4.26,NA,246,NA,144.8,NA,47,NA,BOREAL FOREST,-66.78,50.84,"c(-5246323.27289995, 6070073.33220764)"
Tadonleke et al 2011,2002,Canada,North America,7,NA,NA,NA,NA,279.95941,NA,27.4,NA,8.4,NA,13.53,NA,2835,NA,150,NA,18.3,NA,BOREAL FOREST,-77.45,53.79,"c(-5932818.34994026, 6358530.6100727)"
Tadonleke et al 2011,2002,Canada,North America,7,NA,NA,NA,NA,279.5879299,NA,26.7,NA,5.5,NA,14.45,NA,1074,NA,14,NA,8.5,NA,BOREAL FOREST,-72.55,54.18,"c(-5538249.17099662, 6395768.70794655)"
Takakai et al 2008,2005,Russia,Europe,4,NA,245.4,NA,NA,286.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,129.3,62.19,"c(9137462.18979422, 7108227.31376052)"
Takakai et al 2008,2005,Russia,Europe,5,NA,245.4,NA,NA,286.15,NA,NA,NA,NA,NA,NA,NA,0.006,NA,NA,NA,NA,NA,BOREAL FOREST,129.3,62.19,"c(9137462.18979422, 7108227.31376052)"
Tamooh et al 2013,2008,Kenya,Africa,12,NA,NA,NA,NA,295.0663471,NA,67.9,NA,146.6,NA,14.67,NA,120,NA,47,NA,13.8,NA,TROPICAL GRASSLAND,37.58,-0.88,"c(3599954.42549912, -113066.767121992)"
Teodoru et al 2012,2006,Canada,North America,7,NA,6.547,NA,NA,280.7403005,NA,27.1,NA,8.2,NA,16.07,NA,602.9,NA,28,NA,11,NA,BOREAL FOREST,-76.13,52.14,"c(-5915898.05239124, 6198635.71193433)"
Teodoru et al 2012,2007,Canada,North America,7,NA,5.564,NA,NA,280.7403005,NA,27.1,NA,8.2,NA,16.07,NA,602.9,NA,28,NA,11,NA,BOREAL FOREST,-76.13,52.14,"c(-5915898.05239124, 6198635.71193433)"
Teodoru et al 2012,2008,Canada,North America,7,0.14,6.188,NA,NA,280.7403005,NA,27.1,NA,8.2,NA,16.07,NA,602.9,NA,28,NA,11,NA,BOREAL FOREST,-76.13,52.14,"c(-5915898.05239124, 6198635.71193433)"
Teodoru et al 2012,2009,Canada,North America,7,0.4,8.5585,NA,1.214102343,280.7403005,NA,27.1,NA,4.107,5.788376111,16.07,NA,602.9,0,22,8.485281374,37,36.76955262,BOREAL FOREST,-76.13,52.14,"c(-5915898.05239124, 6198635.71193433)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,291.9131022,NA,66.6,NA,NA,NA,NA,NA,0.18,NA,NA,NA,20,NA,TROPICAL CONIFEROUS FOREST,-111.09,31.41,"c(-9894761.48481082, 3931892.68554898)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,289.9960608,NA,65.9,NA,NA,NA,NA,NA,0.51,NA,NA,NA,25,NA,DESERT,-110.45,31.43,"c(-9836822.31271134, 3934260.04395353)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.1650878,NA,66.6,NA,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA,DESERT,-110.87,31.49,"c(-9871410.4699449, 3941360.49739418)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.3181542,NA,64.9,NA,NA,NA,43.51,NA,0.36,NA,7.6,NA,3.6,NA,DESERT,-111.26,31.53,"c(-9904246.63363746, 3946092.77949292)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.8094623,NA,63.5,NA,NA,NA,5.6,NA,16,NA,44,NA,24.2,NA,DESERT,-104.38,32.55,"c(-9245916.23091319, 4066394.91525648)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,290.1067571,NA,63.7,NA,NA,NA,NA,NA,0.471224756,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-108.58,32.87,"c(-9602681.64362201, 4103987.04534734)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.0954211,NA,62.9,NA,NA,NA,4.34,NA,45,NA,7.6,NA,7,NA,DESERT,-107.3,32.9,"c(-9488058.39510553, 4107507.57892621)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,287.2131154,NA,62.4,NA,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,-108.16,33.03,"c(-9557880.39554927, 4122755.79454558)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,291.8498772,NA,62.9,NA,NA,NA,2.57,NA,161.87,NA,18,NA,15.8,NA,DESERT,-107.19,33.16,"c(-9465972.4621846, 4137991.89360041)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,292.8462695,NA,52.6,NA,NA,NA,19.45,NA,77.1,NA,37,NA,10.4,NA,TEMPERATE BROADLEAF FOREST,-83.16,33.36,"c(-7336453.90311808, 4161408.25297126)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.8862363,NA,62.5,NA,NA,NA,5.8,NA,10.39,NA,73,NA,30.1,NA,TEMPERATE CONIFEROUS FOREST,-111.34,33.59,"c(-9811020.16090052, 4188301.16856182)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.4082726,NA,62.5,NA,NA,NA,9.68,NA,86.98,NA,109,NA,23.4,NA,TEMPERATE CONIFEROUS FOREST,-111.16,33.68,"c(-9790646.10993704, 4198813.96361096)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.7871955,NA,63.8,NA,NA,NA,5.37,NA,8.15,NA,52.1,NA,27,NA,TEMPERATE CONIFEROUS FOREST,-111.63,33.82,"c(-9824970.0286229, 4215155.37299904)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.9251498,NA,63.8,NA,NA,NA,NA,NA,30,NA,NA,NA,21,NA,DESERT,-112.27,33.85,"c(-9879771.02181685, 4218655.22441152)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,296.175446,NA,63.8,NA,NA,NA,11.77,NA,11.01,NA,23.5,NA,12.3,NA,TEMPERATE CONIFEROUS FOREST,-111.71,33.99,"c(-9823380.20189367, 4234979.0620196)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,283.0608858,NA,46.7,NA,NA,NA,NA,NA,0.08,NA,NA,NA,3,NA,TEMPERATE CONIFEROUS FOREST,-109.45,34.04,"c(-9622149.13098587, 4240805.48117088)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,297.3473025,NA,65,NA,NA,NA,12.8,NA,10.38,NA,24,NA,11.8,NA,DESERT,-113.6,34.23,"c(-9977118.96720925, 4262928.88682816)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,287.2333283,NA,62.3,NA,NA,NA,25.81,NA,5.7,NA,17,NA,6.7,NA,TEMPERATE CONIFEROUS FOREST,-109.38,34.37,"c(-9599454.65480145, 4279213.05436151)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,284.9910537,NA,51.3,NA,NA,NA,2.16,NA,2.4,NA,13,NA,12,NA,TEMPERATE CONIFEROUS FOREST,-111.53,35.08,"c(-9751342.09517222, 4361568.37579542)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,291.521966,NA,60.9,NA,NA,NA,12.53,NA,28.59,NA,23,NA,11.8,NA,TEMPERATE GRASSLAND,-103.45,35.35,"c(-9031735.95452162, 4392784.99539573)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,290.968212,NA,62.4,NA,NA,NA,39.57,NA,38.85,NA,24.5,NA,5,NA,TEMPERATE GRASSLAND,-104.19,35.4,"c(-9093878.56689932, 4398559.63214684)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,285.722648,NA,49.4,NA,NA,NA,53.08,NA,0.62,NA,4.8,NA,2.7,NA,DESERT,-105.18,35.52,"c(-9174305.92950507, 4412410.7903741)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,289.2807375,NA,59.5,NA,NA,NA,NA,NA,6.51,NA,77,NA,207.1,NA,DESERT,-106.32,35.62,"c(-9268689.07195341, 4423944.79989449)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,283.5556061,NA,44.5,NA,NA,NA,NA,NA,0.1,NA,NA,NA,5,NA,TEMPERATE CONIFEROUS FOREST,-105.4,35.94,"c(-9172367.91478253, 4460800.62167333)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,298.374069,NA,61.3,NA,NA,NA,3.9,NA,640,NA,149,NA,50.4,NA,DESERT,-114.73,36.02,"c(-9979896.26276901, 4470001.88213888)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,285.3967563,NA,49.4,NA,NA,NA,NA,NA,0.45,NA,NA,NA,1.7,NA,TEMPERATE GRASSLAND,-104.82,36.18,"c(-9109784.4696862, 4488389.06950801)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,285.4348714,NA,49.4,NA,NA,NA,NA,NA,1.2,NA,14.9,NA,NA,NA,TEMPERATE GRASSLAND,-104.8,36.19,"c(-9107540.21305854, 4489537.5879154)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,286.7075159,NA,43.8,NA,NA,NA,9.45,NA,60.7,NA,123,NA,24.5,NA,DESERT,-107.61,36.8,"c(-9319790.51729817, 4559444.37644621)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,293.3057832,0,60.4,0,NA,NA,5.7,0.424264069,658,0,160,14.14213562,39,1.414213562,DESERT,-111.49,36.94,"c(-9648156.7437302, 4575445.75209327)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,293.1443605,NA,59.8,NA,NA,NA,9.26,NA,2.39,NA,58,NA,20.5,NA,DESERT,-113.38,37.19,"c(-9797718.75980264, 4603979.43039058)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,291.4928509,NA,60.5,NA,NA,NA,4,NA,1.08,NA,35.1,NA,24.1,NA,DESERT,-113.78,37.25,"c(-9828900.96356432, 4610819.80335532)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,288.2747688,NA,60.5,NA,NA,NA,22.72,NA,0.26,NA,16.7,NA,7.3,NA,TEMPERATE CONIFEROUS FOREST,-113.64,37.38,"c(-9809467.38824976, 4625630.32154868)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,286.4372064,NA,48.8,NA,NA,NA,10.77,NA,1.07,NA,18.4,NA,11.2,NA,DESERT,-113.86,37.52,"c(-9820511.97242131, 4641564.30370792)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,286.46966,NA,48.8,NA,NA,NA,NA,NA,0.32,NA,NA,NA,15.2,NA,DESERT,-113.85,37.53,"c(-9819080.90131038, 4642701.81603964)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,285.1062709,NA,42.6,NA,NA,NA,20.64,NA,10.2,NA,11,NA,6.4,NA,DESERT,-112.02,38.17,"c(-9625163.01229314, 4715326.51875657)"
Therrien et al 2005,2005,United States of America,North America,4,NA,NA,NA,NA,286.6595531,NA,48.4,NA,NA,NA,14.63,NA,4,NA,13.4,NA,8.3,NA,DESERT,-112.83,38.22,"c(-9691897.6057019, 4720985.60415223)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,285.7615236,NA,42.6,NA,NA,NA,18.94,NA,10.2,NA,20,NA,8.7,NA,DESERT,-112.19,38.32,"c(-9631217.90663389, 4732297.31792019)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,286.0329748,NA,42.3,NA,NA,NA,13.98,NA,1.76,NA,31,NA,12.5,NA,DESERT,-111.19,39.1,"c(-9500805.73999985, 4820230.10339157)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,284.7427603,NA,61,NA,7.9,NA,29.69,NA,17.86,NA,22.5,NA,6.5,NA,TEMPERATE CONIFEROUS FOREST,-120.64,39.33,"c(-10293848.4629974, 4846056.68859583)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,280.9690665,NA,32.5,NA,NA,NA,29.74,NA,0.48,NA,27.9,NA,6.8,NA,TEMPERATE CONIFEROUS FOREST,-111.26,39.59,"c(-9478354.44479593, 4875195.04896551)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,285.9901876,NA,55.9,NA,45.4,NA,11.62,NA,12,NA,42,NA,15.8,NA,TEMPERATE CONIFEROUS FOREST,-111.53,40.41,"c(-9452938.69636008, 4966691.56600914)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,284.2373561,NA,57.6,NA,21.6,NA,5.67,NA,13.36,NA,89,NA,32.9,NA,TEMPERATE CONIFEROUS FOREST,-111.42,40.6,"c(-9432279.78451917, 4987803.77576601)"
Therrien et al 2005,2003,United States of America,North America,4,NA,NA,NA,NA,284.2309308,NA,57.6,NA,53.9,NA,8.84,NA,4.81,NA,45.7,NA,19.3,NA,TEMPERATE CONIFEROUS FOREST,-111.4,40.79,"c(-9419205.07034275, 5008882.3609549)"
Thompson et al 2016,2014,Greenland,Europe,1,11.28,9.47,NA,NA,287.15,NA,NA,NA,NA,NA,NA,NA,2.00E-04,NA,NA,NA,NA,NA,TUNDRA,-50.287222,67.08,"c(-3375669.01779559, 7486289.61146327)"
Townsend-Small et al 2017,2015,United States of America,North America,1,NA,1.31,NA,NA,282.8,NA,NA,NA,NA,NA,NA,NA,0.447,NA,NA,NA,NA,NA,TUNDRA,-156.53,70,"c(-10185069.7160672, 7687502.93485662)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,0.695,0,0.007071068,280.5083334,1.402428426,NA,NA,NA,NA,NA,NA,1.488,0,1.2,NA,NA,NA,TUNDRA,-156.985,70.29,"c(-10183279.1004685, 7706387.3238353)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,9.025,0,1.87383297,280.4583334,1.755981816,NA,NA,NA,NA,NA,NA,2.4955,1.471489212,0.8,NA,NA,NA,TUNDRA,-156.807,70.33,"c(-10167419.5609287, 7708975.88656202)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,7.7,NA,NA,280.85,NA,NA,NA,NA,NA,NA,NA,3.536,NA,NA,NA,NA,NA,TUNDRA,-156.592,70.33,"c(-10153478.8873262, 7708975.88656202)"
Townsend-Small et al 2017,2015,United States of America,North America,1,NA,3.02,NA,NA,281.2,NA,NA,NA,NA,NA,NA,NA,0.403,NA,NA,NA,NA,NA,TUNDRA,-156.963,70.37,"c(-10173220.4214906, 7711560.50986488)"
Townsend-Small et al 2017,2015,United States of America,North America,1,NA,1,NA,NA,281.15,NA,NA,NA,NA,NA,NA,NA,1.509,NA,NA,NA,NA,NA,TUNDRA,-156.927,70.38,"c(-10169809.337921, 7712206.04951305)"
Townsend-Small et al 2017,2015,United States of America,North America,1,NA,2.44,NA,NA,281.3,NA,NA,NA,NA,NA,NA,NA,1.831,NA,NA,NA,NA,NA,TUNDRA,-156.981,70.42,"c(-10168998.0664479, 7714785.74082292)"
Townsend-Small et al 2017,2015,United States of America,North America,1,NA,3.76,NA,NA,280.9,NA,NA,NA,NA,NA,NA,NA,2.713,NA,NA,NA,NA,NA,TUNDRA,-156.948,70.46,"c(-10162553.6571588, 7717361.48035997)"
Townsend-Small et al 2017,2015,United States of America,North America,1,1836.7,6.91,5.515432893,3.266833329,281.8,0,NA,NA,NA,NA,NA,NA,9.257,0,3,NA,NA,NA,TUNDRA,-157.459,70.48,"c(-10193482.2927899, 7718647.86649556)"
Townsend-Small et al 2017,2015,United States of America,North America,1,293.1,NA,NA,NA,280.65,NA,NA,NA,NA,NA,NA,NA,3.56,NA,NA,NA,NA,NA,TUNDRA,-156.843,70.73,"c(-10126788.494448, 7734643.93847628)"
Townsend-Small et al 2017,2015,United States of America,North America,1,NA,0.46,NA,NA,280.8,NA,NA,NA,NA,NA,NA,NA,2.523,NA,NA,NA,NA,NA,TUNDRA,-156.72,70.75,"c(-10116708.8280549, 7735916.90132579)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,2.73,NA,NA,280.65,NA,NA,NA,NA,NA,NA,NA,1.681,NA,NA,NA,NA,NA,TUNDRA,-156.668,70.78,"c(-10110147.7223835, 7737824.47163596)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,NA,NA,NA,280.4,NA,NA,NA,NA,NA,NA,NA,1.798,NA,NA,NA,NA,NA,TUNDRA,-156.317,71.12,"c(-10051396.5919852, 7759285.72801979)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,0.08,NA,NA,280.5,NA,NA,NA,NA,NA,NA,NA,3.632,NA,NA,NA,NA,NA,TUNDRA,-156.897,71.18,"c(-10082323.470889, 7763042.73960201)"
Townsend-Small et al 2017,2015,United States of America,North America,1,387.15,1.52,182.0799962,0.028284271,280.3,0,NA,NA,NA,NA,NA,NA,1.745,0,1.1,NA,NA,NA,TUNDRA,-156.502,71.19,"c(-10055882.6004359, 7763668.02117203)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,1.48,NA,NA,281.35,NA,NA,NA,NA,NA,NA,NA,2.968,NA,NA,NA,NA,NA,TUNDRA,-156.665,71.2,"c(-10065297.2664637, 7764293.04907195)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,5.67,NA,NA,279.55,NA,NA,NA,NA,NA,NA,NA,1.838,NA,NA,NA,NA,NA,TUNDRA,-156.774,71.24,"c(-10068064.5762708, 7766790.6222155)"
Townsend-Small et al 2017,2015,United States of America,North America,1,0,4.905,0,0.007071068,278.8,1.626345597,NA,NA,NA,NA,NA,NA,1.25,0,1.6,NA,NA,NA,TUNDRA,-156.497,71.27,"c(-10047106.8307589, 7768661.13423576)"
Tremblay et al 2005,2002,Canada,North America,7,NA,1.854,NA,NA,283.6176837,NA,33,NA,8.9,NA,32.53,NA,413,NA,29,NA,6.3,NA,TEMPERATE BROADLEAF FOREST,-75.98,46.72,"c(-6165985.32912276, 5648643.98398383)"
Tremblay et al 2005,1996,Canada,North America,7,NA,8.285,NA,NA,282.8689117,NA,33,NA,5.8,NA,61.45,NA,434,NA,33,NA,3,NA,TEMPERATE BROADLEAF FOREST,-76.47,47.3,"c(-6178685.91771338, 5709193.73572363)"
Tremblay et al 2005,1999,Canada,North America,7,NA,1.657,NA,NA,282.1691251,NA,32.3,NA,5.1,NA,42.59,NA,1789,NA,47.9,NA,5,NA,TEMPERATE BROADLEAF FOREST,-74.1,48.36,"c(-5938566.30260279, 5818845.51665332)"
Tremblay et al 2005,2003,Canada,North America,12,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-73.81,48.56,"c(-5906086.75594981, 5839385.56159504)"
Tremblay et al 2005,2003,Canada,North America,12,NA,6.71,NA,0.014142136,289.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-68.54,48.96,"c(-5467151.02631261, 5880321.30009577)"
Tremblay et al 2005,2002,Canada,North America,7,NA,15.652,NA,NA,285.3438128,NA,48.4,NA,40.6,NA,11.53,NA,3.22495856,NA,76,NA,18.8,NA,TEMPERATE CONIFEROUS FOREST,-117.61,49.01,"c(-9377548.51979696, 5885424.64245717)"
Tremblay et al 2005,2002,Canada,North America,7,NA,44.386,NA,NA,285.0376185,NA,49.5,NA,40.2,NA,8.44,NA,4,NA,80,NA,24.2,NA,TEMPERATE CONIFEROUS FOREST,-117.5,49.03,"c(-9367293.26842111, 5887465.12746648)"
Tremblay et al 2005,1999,Canada,North America,7,NA,7.142,NA,NA,281.6741813,NA,34.1,NA,13.9,NA,55.48,NA,12,NA,37,NA,3.5,NA,BOREAL FOREST,-68.33,49.2,"c(-5440030.67806129, 5904789.54542839)"
Tremblay et al 2005,1999,Canada,North America,7,NA,3.821,NA,NA,281.51558,NA,28,NA,12,NA,24.49,NA,124,NA,91,NA,9.7,NA,BOREAL FOREST,-68.35,49.32,"c(-5436421.3378041, 5916997.24786881)"
Tremblay et al 2005,2002,Canada,North America,7,NA,11.55533333,NA,9.87228734,284.3825838,0,46.4,0,6.6,0,2.04,0,520,0,150,0,74.2,0,TEMPERATE CONIFEROUS FOREST,-117.78,49.34,"c(-9366488.37738359, 5919030.14572782)"
Tremblay et al 2005,2002,Canada,North America,7,NA,0.625,NA,NA,281.8157002,NA,27,NA,8.8,NA,77.41,NA,798,NA,61,NA,2,NA,BOREAL FOREST,-69.77,49.36,"c(-5547593.0698283, 5921062.55156308)"
Tremblay et al 2005,2003,Canada,North America,12,NA,50.09,NA,0.014142136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-94.3,49.45,"c(-7492641.68843365, 5930202.28077105)"
Tremblay et al 2005,2002,Canada,North America,7,NA,9.947,NA,NA,284.2800192,NA,47.3,NA,10.7,NA,1.19,NA,389,NA,150,NA,94.3,NA,TEMPERATE CONIFEROUS FOREST,-117.47,49.47,"c(-9332127.86242961, 5932231.97496899)"
Tremblay et al 2005,1999,Canada,North America,7,NA,0.635,NA,NA,281.5545513,NA,26.8,NA,13.1,NA,8.58,NA,11,NA,80,NA,23.9,NA,BOREAL FOREST,-68.8,49.57,"c(-5461272.48544449, 5942373.02935932)"
Tremblay et al 2005,2003,Canada,North America,12,NA,435.51,NA,0.014142136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-94.88,49.61,"c(-7529055.97819132, 5946425.9842593)"
Tremblay et al 2005,1999,Canada,North America,7,NA,0.586,NA,NA,281.2018759,NA,26.8,NA,6.7,NA,8.02,NA,625,NA,122,NA,28,NA,BOREAL FOREST,-68.91,49.71,"c(-5463848.09505539, 5956549.68266352)"
Tremblay et al 2005,1999,Canada,North America,7,NA,0.711,NA,NA,281.2791152,NA,26.8,NA,9.3,NA,4,NA,236,NA,108,NA,44.1,NA,BOREAL FOREST,-68.61,49.75,"c(-5438307.45570496, 5960595.67996114)"
Tremblay et al 2005,2002,Canada,North America,7,NA,2.482,NA,NA,283.6833788,NA,46.7,NA,4.9,NA,18.01,NA,15,NA,12,NA,7.1,NA,TEMPERATE CONIFEROUS FOREST,-118.12,49.92,"c(-9349817.79675761, 5977768.89847412)"
Tremblay et al 2005,2002,Canada,North America,7,NA,0.665,NA,NA,280.9704493,NA,26.8,NA,4,NA,3.22,NA,235,NA,290,NA,70,NA,BOREAL FOREST,-67.94,50.11,"c(-5369521.05998958, 5996919.64875152)"
Tremblay et al 2005,2003,Canada,North America,12,NA,1.404,NA,0.005656854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-69,50.17,"c(-5450633.50260952, 6002957.81664898)"
Tremblay et al 2005,2002,Canada,North America,7,NA,2.589,NA,NA,281.653192,NA,26.9,NA,NA,NA,NA,NA,19.5,NA,34,NA,NA,NA,BOREAL FOREST,-66.66,50.22,"c(-5263640.30685359, 6007986.15199831)"
Tremblay et al 2005,2002,Canada,North America,7,NA,41.627,NA,NA,284.2101555,NA,34.9,NA,NA,NA,NA,NA,7,NA,25,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-95.57,50.23,"c(-7545830.68390323, 6008991.43991448)"
Tremblay et al 2005,2002,Canada,North America,7,NA,4.377,NA,NA,283.300635,NA,46.4,NA,6.6,NA,2.17,NA,56,NA,39,NA,30.6,NA,TEMPERATE CONIFEROUS FOREST,-116.95,50.25,"c(-9232404.45720247, 6011001.6362769)"
Tremblay et al 2005,2003,Canada,North America,12,NA,2.09,NA,0.014142136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-66.68,50.28,"c(-5262641.81778213, 6014015.98155221)"
Tremblay et al 2005,2002,Canada,North America,7,NA,8.852,NA,NA,284.295535,NA,34.9,NA,36.1,NA,77.62,NA,126,NA,255,NA,2,NA,TEMPERATE BROADLEAF FOREST,-95.99,50.4,"c(-7568467.59189482, 6026061.95122609)"
Tremblay et al 2005,2002,Canada,North America,7,NA,5.673,NA,NA,284.356193,NA,34.9,NA,38,NA,39.54,NA,10,NA,23,NA,5,NA,BOREAL FOREST,-96,50.46,"c(-7565534.44780213, 6032078.07420183)"
