lat,lon,waterbody_type,ch4_diff,ch4_ebu,obs_year,months,num_months_sampled,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,ref,source_DOI,data_source,country,continent
64.87,-147.88,lake,12.1,68,2012,"6,7",2,280.95,NA,NA,NA,NA,0.008,NA,2.1,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
64.9,-147.91,lake,20.53,NA,2012,"6,7",2,295.35,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
64.9,-147.91,lake,20.53,NA,2012,"6,7",2,295.35,NA,NA,NA,NA,0.035,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
64.9,-147.91,lake,16.5,55.1,2012,"6,7",2,282.45,NA,NA,NA,NA,0.01,NA,3.3,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
65.03,-147.7,lake,31.788,176.159,2012,"6,7",2,282.65,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
65.03,-147.7,lake,31.79,176.16,2012,"6,7",2,282.65,NA,NA,NA,NA,0.003,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
65.03,-147.7,lake,13.2,86.4,2012,"6,7",2,282.65,NA,NA,NA,NA,0.003,NA,4.6,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
65.83,-149.63,lake,43.709,NA,2012,"6,7",2,274.15,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
65.83,-149.63,lake,43.71,NA,2012,"6,7",2,284.15,NA,NA,NA,NA,0.027,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
66.95,-150.39,lake,20.192,18.269,2012,"6,7",2,290.15,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
66.95,-150.39,lake,20.19,18.27,2012,"6,7",2,290.15,NA,NA,NA,NA,0.401,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
66.95,-150.39,lake,5.8,6.3,2012,"6,7",2,290.15,NA,NA,NA,NA,0.401,NA,1.8,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
67.14,-150.65,lake,43.269,89.423,2012,"6,7",2,290.45,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
67.14,-150.65,lake,43.27,89.42,2012,"6,7",2,290.45,NA,NA,NA,NA,0.069,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
67.14,-150.65,lake,12.3,30.2,2012,"6,7",2,290.45,NA,NA,NA,NA,0.069,NA,3,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
67.14,-150.37,lake,96.154,49.038,2012,"6,7",2,291.65,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
67.14,-150.37,lake,96.15,49.04,2012,"6,7",2,291.65,NA,NA,NA,NA,0.102,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
67.14,-150.37,lake,2.7,16.7,2012,"6,7",2,291.65,NA,NA,NA,NA,0.102,NA,1.4,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
67.65,-149.72,lake,NA,67.308,2012,"6,7",2,287.35,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
67.65,-149.72,lake,NA,67.31,2012,"6,7",2,287.35,NA,NA,NA,NA,0.17,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
67.67,-149.72,lake,NA,98.077,2012,"6,7",2,288.85,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
67.67,-149.72,lake,NA,98.08,2012,"6,7",2,288.85,NA,NA,NA,NA,0.057,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
68.45,-149.37,lake,18.269,72.115,2012,"6,7",2,287.45,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
68.45,-149.37,lake,18.27,72.12,2012,"6,7",2,287.45,NA,NA,NA,NA,0.051,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
68.45,-149.37,lake,5.2,24.1,2012,"6,7",2,287.45,NA,NA,NA,NA,0.051,NA,7,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
68.46,-149.39,lake,9.615,66.346,2012,"6,7",2,286.65,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
68.46,-149.39,lake,9.62,66.35,2012,"6,7",2,286.65,NA,NA,NA,NA,0.057,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
68.46,-149.39,lake,2.7,22.5,2012,"6,7",2,286.65,NA,NA,NA,NA,0.057,NA,7.5,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
68.63,-149.61,lake,8.654,5.769,2012,"6,7",2,283.45,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
68.63,-149.61,lake,8.65,5.77,2012,"6,7",2,283.45,NA,NA,NA,NA,1.449,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
68.63,-149.61,lake,6.9,16.5,2012,"6,7",2,285.55,NA,NA,NA,NA,0.026,NA,6.4,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
68.63,-149.61,lake,2.5,1.9,2012,"6,7",2,283.45,NA,NA,NA,NA,1.449,NA,24.1,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
68.642,-149.458,lake,2.5,1.4,2012,"6,7",2,283.95,NA,NA,NA,NA,0.116,NA,11.9,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
68.643,-149.44,lake,2.7,28.5,2012,"6,7",2,288.95,NA,NA,NA,NA,0.027,NA,2.6,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
68.647,-149.582,lake,3.6,9,2012,"6,7",2,288.45,NA,NA,NA,NA,0.067,NA,2.7,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
68.67,-149.25,lake,19.231,NA,2012,"6,7",2,284.85,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
68.67,-149.25,lake,19.23,NA,2012,"6,7",2,284.85,NA,NA,NA,NA,0.025,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
68.76,-148.84,lake,30.769,28.846,2012,"6,7",2,291.55,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
68.76,-148.84,lake,30.77,28.85,2012,"6,7",2,291.55,NA,NA,NA,NA,0.01,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
68.76,-148.84,lake,8.8,9.9,2012,"6,7",2,291.55,NA,NA,NA,NA,0.01,NA,1.5,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
69.58,-148.64,lake,19.231,1.923,2012,"6,7",2,288.85,NA,NA,NA,NA,NA,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Johnson et al 2021,United States of America,North America
69.58,-148.64,lake,19.23,1.92,2012,"6,7",2,288.85,NA,NA,NA,NA,0.349,NA,NA,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Kuhn et al 2021,United States of America,North America
69.58,-148.64,lake,5.5,0.5,2012,"6,7",2,288.85,NA,NA,NA,NA,0.349,NA,2.2,Sepulveda-Jauregui et al 2015,https://doi.org/10.5194/bg-12-3197-2015,Rosentreter et al 2020,United States of America,North America
62.25222222,74.29583333,lake,2.61,NA,2016,"5,6,7,8,9,10",6,288.0166667,NA,NA,NA,NA,0.080767,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.2525,74.26027778,lake,9.619,NA,2016,"5,6,7,8,9,10",6,287.9833333,NA,NA,NA,NA,0.008886,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.255,74.27166667,lake,35.291,NA,2016,"5,6,7,8,9,10",6,287.35,NA,NA,NA,NA,0.007819,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.255,74.31083333,lake,2.671,NA,2016,"5,6,7,8,9,10",6,288.5166667,NA,NA,NA,NA,0.019298,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.25833333,74.25388889,lake,7.017,NA,2016,"5,6,7,8,9,10",6,286.5833333,NA,NA,NA,NA,0.166011,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.26527778,74.27111111,lake,10.127,NA,2016,"5,6,7,8,9,10",6,286.9833333,NA,NA,NA,NA,0.023985,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.33111111,74.26638889,lake,27.802,NA,2016,"5,6,7,8,9,10",6,288.7166667,NA,NA,NA,NA,0.003117,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.33805556,74.23833333,lake,NA,NA,2016,"5,6,7,8,9,10",6,297.25,NA,NA,NA,NA,NA,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.34,74.23861111,lake,36.797,NA,2016,"5,6,7,8,9,10",6,289.3166667,NA,NA,NA,NA,2.45E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.34027778,74.26361111,lake,4.418,NA,2016,"5,6,7,8,9,10",6,288.7833333,NA,NA,NA,NA,0.006884,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.34194444,74.22833333,lake,8.824,NA,2016,"5,6,7,8,9,10",6,288.4833333,NA,NA,NA,NA,0.00317,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.34388889,74.27805556,lake,18.679,NA,2016,"5,6,7,8,9,10",6,288.5166667,NA,NA,NA,NA,0.001075,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.34972222,74.22583333,lake,47.654,NA,2016,"5,6,7,8,9,10",6,289.75,NA,NA,NA,NA,0.001495,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.35305556,74.18472222,lake,5.7,NA,2016,"5,6,7,8,9,10",6,289.1833333,NA,NA,NA,NA,0.002374,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.35361111,74.32277778,lake,1.336,NA,2016,"5,6,7,8,9,10",6,288.8166667,NA,NA,NA,NA,0.00598,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.35527778,74.19361111,lake,96.486,NA,2016,"5,6,7,8,9,10",6,298.95,NA,NA,NA,NA,3.75E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.36333333,74.275,lake,11.706,NA,2016,"5,6,7,8,9,10",6,287.8166667,NA,NA,NA,NA,0.007074,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.37416667,74.26194444,lake,27.911,NA,2016,"5,6,7,8,9,10",6,288.0833333,NA,NA,NA,NA,0.004926,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.38138889,74.305,lake,8.112,NA,2016,"5,6,7,8,9,10",6,287.85,NA,NA,NA,NA,0.010694,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
62.38611111,74.25194444,lake,13.587,NA,2016,"5,6,7,8,9,10",6,287.95,NA,NA,NA,NA,0.007274,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.78527778,75.75833333,lake,6.973,NA,2016,"5,6,7,8,9,10",6,281.75,NA,NA,NA,NA,0.002576,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.78666667,75.75583333,lake,15.527,NA,2016,"5,6,7,8,9,10",6,278.35,NA,NA,NA,NA,0.001643,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.80166667,75.74083333,lake,11.087,NA,2016,"5,6,7,8,9,10",6,284.5166667,NA,NA,NA,NA,0.002106,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.80416667,75.75555556,lake,16.703,NA,2016,"5,6,7,8,9,10",6,284.6166667,NA,NA,NA,NA,8.06E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.80555556,75.74277778,lake,0.41,NA,2016,"5,6,7,8,9,10",6,284.85,NA,NA,NA,NA,0.020497,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.80583333,75.65194444,lake,2.544,NA,2016,"5,6,7,8,9,10",6,284.3166667,NA,NA,NA,NA,0.016921,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.80722222,75.58361111,lake,3.752,NA,2016,"5,6,7,8,9,10",6,278.15,NA,NA,NA,NA,0.005016,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.81027778,75.66944444,lake,7.157,NA,2016,"5,6,7,8,9,10",6,281.25,NA,NA,NA,NA,NA,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.81277778,75.70111111,lake,3.688,NA,2016,"5,6,7,8,9,10",6,284.65,NA,NA,NA,NA,0.008248,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.82583333,75.59277778,lake,2.546,NA,2016,"5,6,7,8,9,10",6,281.8166667,NA,NA,NA,NA,0.570756,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.91611111,75.55388889,lake,0.38,NA,2016,"5,6,7,8,9,10",6,281.9166667,NA,NA,NA,NA,0.033159,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.91666667,75.58861111,lake,35.194,NA,2016,"5,6,7,8,9,10",6,282.4833333,NA,NA,NA,NA,3.19E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.91888889,75.58416667,lake,6.32,NA,2016,"5,6,7,8,9,10",6,281.95,NA,NA,NA,NA,3.22E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.92305556,75.6825,lake,10.557,NA,2016,"5,6,7,8,9,10",6,284.9166667,NA,NA,NA,NA,0.001829,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.93027778,75.57472222,lake,3.082,NA,2016,"5,6,7,8,9,10",6,281.15,NA,NA,NA,NA,6.38E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.93027778,75.69111111,lake,3.189,NA,2016,"5,6,7,8,9,10",6,285.4166667,NA,NA,NA,NA,0.001382,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.93083333,75.57027778,lake,23.029,NA,2016,"5,6,7,8,9,10",6,280.95,NA,NA,NA,NA,2.74E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.93388889,75.55833333,lake,7.234,NA,2016,"5,6,7,8,9,10",6,281.85,NA,NA,NA,NA,0.009238,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.93388889,75.61194444,lake,1.317,NA,2016,"5,6,7,8,9,10",6,281.8166667,NA,NA,NA,NA,0.01022,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.94027778,75.60416667,lake,6.223,NA,2016,"5,6,7,8,9,10",6,283.0166667,NA,NA,NA,NA,3.90E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.94444444,75.60527778,lake,3.614,NA,2016,"5,6,7,8,9,10",6,279.35,NA,NA,NA,NA,0.001186,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
63.945,75.67611111,lake,3.081,NA,2016,"5,6,7,8,9,10",6,281.8166667,NA,NA,NA,NA,1.236859,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.01666667,78.55138889,lake,54.944,NA,2016,"5,6,7,8,9,10",6,285.15,NA,NA,NA,NA,2.05E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.01722222,78.57777778,lake,8.466,NA,2016,"5,6,7,8,9,10",6,284.3833333,NA,NA,NA,NA,0.003457,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.02805556,78.61861111,lake,3.409,NA,2016,"5,6,7,8,9,10",6,286.85,NA,NA,NA,NA,7.36E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.02888889,78.55055556,lake,17.364,NA,2016,"5,6,7,8,9,10",6,286.0166667,NA,NA,NA,NA,0.008956,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.03194444,78.57305556,lake,46.864,NA,2016,"5,6,7,8,9,10",6,285.75,NA,NA,NA,NA,0.001469,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.08833333,78.54777778,lake,27.974,NA,2016,"5,6,7,8,9,10",6,286.15,NA,NA,NA,NA,0.022171,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.10805556,78.64388889,lake,1.95,NA,2016,"5,6,7,8,9,10",6,285.9833333,NA,NA,NA,NA,0.017189,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.10888889,78.53277778,lake,53.731,NA,2016,"5,6,7,8,9,10",6,289.65,NA,NA,NA,NA,1.15E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.11416667,78.53611111,lake,12.92,NA,2016,"5,6,7,8,9,10",6,285.4833333,NA,NA,NA,NA,0.056694,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.11805556,78.59694444,lake,10.566,NA,2016,"5,6,7,8,9,10",6,283.9833333,NA,NA,NA,NA,0.019597,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.12472222,78.5275,lake,37.595,NA,2016,"5,6,7,8,9,10",6,285.0166667,NA,NA,NA,NA,1.15E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.12916667,78.64083333,lake,NA,NA,2016,"5,6,7,8,9,10",6,284.9166667,NA,NA,NA,NA,3.81E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.13027778,78.59138889,lake,62.955,NA,2016,"5,6,7,8,9,10",6,283.3833333,NA,NA,NA,NA,5.45E-04,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.13416667,78.64277778,lake,51.979,NA,2016,"5,6,7,8,9,10",6,284.9833333,NA,NA,NA,NA,0.033083,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.13472222,78.63111111,lake,78.185,NA,2016,"5,6,7,8,9,10",6,284.6166667,NA,NA,NA,NA,0.001562,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.14111111,78.61527778,lake,36.688,NA,2016,"5,6,7,8,9,10",6,283.8833333,NA,NA,NA,NA,0.009532,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.15333333,78.54611111,lake,10.278,NA,2016,"5,6,7,8,9,10",6,285.1833333,NA,NA,NA,NA,0.018287,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
66.16027778,78.66361111,lake,32.154,NA,2016,"5,6,7,8,9,10",6,284.9833333,NA,NA,NA,NA,0.01402,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.35694444,78.76111111,lake,1.506,NA,2016,"5,6,7,8,9,10",6,284.2166667,NA,NA,NA,NA,0.010637,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.36388889,78.74361111,lake,20.874,NA,2016,"5,6,7,8,9,10",6,285.55,NA,NA,NA,NA,0.034225,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.36888889,78.67305556,lake,30.45,NA,2016,"5,6,7,8,9,10",6,283.7166667,NA,NA,NA,NA,0.155044,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.37305556,78.69555556,lake,3.624,NA,2016,"5,6,7,8,9,10",6,286.1833333,NA,NA,NA,NA,0.06134,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.3775,78.64138889,lake,16.057,NA,2016,"5,6,7,8,9,10",6,285.1833333,NA,NA,NA,NA,0.265925,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.37833333,78.63138889,lake,8.958,NA,2016,"5,6,7,8,9,10",6,286.8833333,NA,NA,NA,NA,0.003815,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.37972222,78.76777778,lake,23.669,NA,2016,"5,6,7,8,9,10",6,288.6166667,NA,NA,NA,NA,0.085377,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.38333333,78.64916667,lake,12.642,NA,2016,"5,6,7,8,9,10",6,284.0833333,NA,NA,NA,NA,0.016882,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.39222222,78.66111111,lake,15.52,NA,2016,"5,6,7,8,9,10",6,287.5833333,NA,NA,NA,NA,0.060137,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.41611111,78.70194444,lake,12.033,NA,2016,"5,6,7,8,9,10",6,284.4833333,NA,NA,NA,NA,0.007996,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.42777778,78.73027778,lake,8.983,NA,2016,"5,6,7,8,9,10",6,287.65,NA,NA,NA,NA,0.059483,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.44472222,78.63444444,lake,25.557,NA,2016,"5,6,7,8,9,10",6,283.55,NA,NA,NA,NA,0.079297,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
67.45277778,78.64444444,lake,12.767,NA,2016,"5,6,7,8,9,10",6,288.2833333,NA,NA,NA,NA,0.788274,NA,NA,Serikova et al 2019,https://doi.org/10.1038/s41467-019-09592-1,Kuhn et al 2021,Russia,Europe
