lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,data_source
13.7486,80.06683333,lake,India,,0.3,0.0,,,,306.05,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
13.61616667,79.99638333,lake,India,,1.9,0.0,,,,304.35,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
40.011472,-105.578045,lake,United States,,0.0,0.0,,,,283.55,,,,,,0.01,,1.0,,Smith and Lewis 1992,Rosentreter et al 2020
46.25,-89.506,lake,United States,,0.4,0.1,,,,,,,,0.023,,0.042,3,6.1,,West et al 2016,Rosentreter et al 2020
40.081601,-105.541105,lake,United States,,0.0,0.0,,,,283.05,,,,,,0.021,,1.0,,Smith and Lewis 1992,Rosentreter et al 2020
46.22771944,-89.54960833,lake,United States,,1.4,0.3,,,,,,,,0.006,,0.45,4.2,10.0,,Bastviken et al 2004,Rosentreter et al 2020
64.77,148.079,lake,United States,,439.6,267.4,,,,285.05,,,,,,0.004,,3.7,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
47.07,6.31,lake,France,,6.4,87.0,,,,294.85,,,,0.034,,0.44,,16.0,,Rinta et al 2017,Rosentreter et al 2020
55.2188,77.70795,lake,Canada,,78.5,7.1,,,,,,,,0.034,,0.00168,,1.6,,Matveev et al 2016,Rosentreter et al 2020
55.219013,77.707801,lake,Canada,,352.3,6.7,,,,,,,,0.017,,1.71E-04,,1.2,,Matveev et al 2016,Rosentreter et al 2020
55.225018,77.69658,lake,Canada,,36.0,3.2,,,,,,,,0.016,,2.30E-04,,2.7,,Matveev et al 2016,Rosentreter et al 2020
55.225212,77.696017,lake,Canada,,83.5,0.0,,,,,,,,0.036,,1.13E-04,,1.5,,Matveev et al 2016,Rosentreter et al 2020
55.225083,77.694933,lake,Canada,,61.6,7.2,,,,,,,,0.031,,1.85E-04,,2.1,,Matveev et al 2016,Rosentreter et al 2020
54.17,10.44,lake,Germany,,15.7,28.4,,,,293.45,,,,0.017,,0.75,,29.0,,Rinta et al 2017,Rosentreter et al 2020
46.67,7.28,lake,Switzerland,,11.2,0.0,,,,290.35,,,,0.015,,0.45,,9.0,,Rinta et al 2017,Rosentreter et al 2020
47.19,9.33,lake,Switzerland,,43.1,2.6,,,,296.15,,,,0.016,,0.03,,10.0,,Rinta et al 2017,Rosentreter et al 2020
47.27,9.4,lake,Switzerland,,4.3,0.0,,,,284.55,,,,0.010,,0.13,,15.0,,Rinta et al 2017,Rosentreter et al 2020
46.58,7.44,lake,Switzerland,,103.5,0.0,,,,288.25,,,,0.012,,0.06,,15.0,,Rinta et al 2017,Rosentreter et al 2020
46.96,8.57,lake,Switzerland,,11.7,6.1,,,,295.15,,,,0.009,,0.17,,38.0,,Rinta et al 2017,Rosentreter et al 2020
68.45,161.2,lake,Russia,,10.0,71.2,,,,286.45,,,,,,0.0487,,11.0,,Walter Anthony et al 2010,Rosentreter et al 2020
58.76,16.23,lake,Sweden,,2.9,0.8,,,,291.25,,,,0.012,,0.16,,13.0,,Rinta et al 2017,Rosentreter et al 2020
58.35,12.13,lake,Sweden,,6.5,23.3,,,,290.45,,,,0.041,,0.4909,,3.6,,Natchimuthu et al 2016; Rinta et al 2017,Rosentreter et al 2020
64.865,147.868,lake,United States,,8.8,8.2,,,,292.15,,,,,,0.094,,4.4,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
47.09,8.08,lake,Switzerland,,25.6,24.4,,,,,,,,0.070,,0.23,12.2,26.0,,Vachon et al 2019,Rosentreter et al 2020
-27.4996,153.0163,lake,Australia,,0.0,0.0,,,,,,,,,,0.022727,,,,Grinham et al 2018,Rosentreter et al 2020
-27.4984,153.0173,lake,Australia,,0.0,0.0,,,,,,,,,,0.004291,,,,Grinham et al 2018,Rosentreter et al 2020
-27.4981,153.0167,lake,Australia,,0.0,0.0,,,,,,,,,,0.001755,,,,Grinham et al 2018,Rosentreter et al 2020
64.863,147.871,lake,United States,,8.5,185.9,,,,290.75,,,,,,0.002,,1.1,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
58.62,15.15,lake,Sweden,,2.6,0.0,,,,288.75,,,,0.009,,1.13,,21.0,,Rinta et al 2017,Rosentreter et al 2020
13.70025,80.02773333,lake,India,,0.0,0.0,,,,304.35,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
63.055,147.421,lake,United States,,2.2,9.6,,,,286.85,,,,,,0.142,,4.9,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
61.19,25.14,lake,Finland,,8.7,2.1,,,,288.35,,,,0.003,,0.01,,9.0,,Rinta et al 2017,Rosentreter et al 2020
-18.960556,-57.441111,lake,Brazil,,2.9,1.1,,,,297.15,,,,,,,,,,Bastviken et al 2010,Rosentreter et al 2020
10.80893333,79.13895,lake,India,,0.0,0.0,,,,308.15,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
68.632,149.605,lake,United States,,2.5,1.9,,,,283.45,,,,,,1.449,,24.1,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
-17.853333,-57.481667,lake,Brazil,,10.4,81.9,,,,304.15,,,,,,71.4,,,,Bastviken et al 2010,Rosentreter et al 2020
10.80701667,79.13458333,lake,India,,18.1,0.0,,,,306.65,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
10.81418333,79.13475,lake,India,,3.5,0.0,,,,304.85,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
68.45,161.2,lake,Russia,,11.0,71.2,,,,287.45,,,,,,0.0925,,17.0,,Walter Anthony et al 2010,Rosentreter et al 2020
46.25129722,-89.49767778,lake,United States,,4.4,2.1,,,,,,,,0.012,,0.3125,6.9,15.0,,Bastviken et al 2004; West et al 2016,Rosentreter et al 2020
47.27,8.5,lake,Switzerland,,21.3,1.0,,,,297.65,,,,0.009,,0.48,,25.0,,Rinta et al 2017,Rosentreter et al 2020
46.73,7.57,lake,Switzerland,,76.1,50.6,,,,296.55,,,,0.016,,0.14,,15.0,,Rinta et al 2017,Rosentreter et al 2020
61.24,25.06,lake,Finland,,0.3,1.9,,,,290.75,,,,0.011,,0.04,,8.0,,Rinta et al 2017,Rosentreter et al 2020
65.029,147.699,lake,United States,,13.2,86.4,,,,282.65,,,,,,0.003,,4.6,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
58.25,26.0417,lake,Estonia,,40.7,14.0,,,,281.45,,,,,,270,2.8,6.0,,Rõõm et al 2014,Rosentreter et al 2020
46.25493056,-89.517475,lake,United States,,5.4,36.5,,,,,,,,0.027,,0.027,2.7,8.2,,Bastviken et al 2004,Rosentreter et al 2020
46.23563,-89.5028,lake,United States,,0.7,0.0,,,,,,,,0.022,,0.049,3.9,14.0,,West et al 2016,Rosentreter et al 2020
42.397707,-85.385187,lake,United States,,673.1,336.6,,,,,,,,,,0.15,3.54,,,Strayer and Tiedje 1978,Rosentreter et al 2020
34.14,-84.64,reservoir,United States,,13.9,15.7,,,,295.4,,,,,,49,9.2,,,Bevelhimer et al 2016,Rosentreter et al 2020
42.1687,3.0264,reservoir,Spain,,0.3,0.0,,,,295.95,,,,,,0.001,1.5,3.6,,Gómez-Gener et al 2015,Rosentreter et al 2020
-1.791044776,-59.56586826,reservoir,Brazil,,0.0,0.0,,,,,,,,,,2360,,,,"Guerin et al 2006, Kemenes et al 2007, Bastviken et al 2011",Rosentreter et al 2020
-22.52,-48.58333333,reservoir,Brazil,,17.0,4.0,,,,,,,,0.103,,324,11.1,,,Rosa et al 2004,Rosentreter et al 2020
42.3492,2.8285,reservoir,Spain,,3.1,14.0,,,,297.05,,,,,,0.037,1.1,2.6,,Gómez-Gener et al 2015,Rosentreter et al 2020
-15.585833,32.704722,reservoir,Mozambique,,0.0,0.0,,,,,,,,,,2675,20.9,,,Teodoru et al 2015,Rosentreter et al 2020
-15.5874,32.3754,reservoir,Mozambique,,0.0,0.0,,,,304.75,,,,,,,,,,Teodoru et al 2015,Rosentreter et al 2020
-15.5567,32.6337,reservoir,Mozambique,,0.0,0.0,,,,303.75,,,,,,,,,,Teodoru et al 2015,Rosentreter et al 2020
47.28,-121.1075,reservoir,United States,,1.2,0.5,,,,,,,,,,19.4,,,,Harrison et al 2017,Rosentreter et al 2020
-17.986868,-48.524553,reservoir,Brazil,,41.9,263.6,,,,299.3125,,,,,,60,21.8,,,Bergier et al 2011,Rosentreter et al 2020
-2.82,-54.28333333,reservoir,Brazil,,18.0,38.7,,,,,,,,,,72,6.9,,,Duchemin et al 2000,Rosentreter et al 2020
35.96,-83.54,reservoir,United States,,7.6,0.0,,,,296.6,,,,,,115,11.6,,,Bevelhimer et al 2016,Rosentreter et al 2020
51.5,-74,reservoir,Canada,,7.7,0.4,,,,,,,,0.014,,602.9,16,63.0,,Teodoru et al 2012,Rosentreter et al 2020
-6.58,-37.26,reservoir,Brazil,,14.7,22.7,,,,,,,,0.101,,0.2,2,,,Almeida et al 2016,Rosentreter et al 2020
46.43071,1.613706,reservoir,France,,15.5,2.7,,,,,,,,,,2.7,18,58.0,,Descloux et al 2017,Rosentreter et al 2020
49.67,-94.75,reservoir,Canada,,1.9,3.3,,,,,,,,,,0.0074,0.9,,,Matthews et al 2005,Rosentreter et al 2020
49.77,-93.8,reservoir,Canada,,0.0,0.0,,,,,,,,,,0.17,,,,Kelly et al 1997,Rosentreter et al 2020
49.67,-94.75,reservoir,Canada,,0.9,3.0,,,,,,,,,,0.0063,1.1,,,Matthews et al 2005,Rosentreter et al 2020
49.67,-94.75,reservoir,Canada,,1.6,2.2,,,,,,,,,,0.005,0.9,,,Matthews et al 2005,Rosentreter et al 2020
42.15,-122.6,reservoir,United States,,4.0,0.0,,,,,,,,0.017,,3.26,16.1,,,Deemer et al 2016,Rosentreter et al 2020
35.45,-83.81,reservoir,United States,,5.8,0.0,,,,292.55,,,,,,43,41.4,,,Bevelhimer et al 2016,Rosentreter et al 2020
44.42,-122.6166667,reservoir,United States,,3.2,52.5,,,,,,,,,,4.9,15.2,,,Harrison et al 2017,Rosentreter et al 2020
-22.5290575,-44.5629325,reservoir,Brazil,,1.2,75.7,,,,300.65,,,,0.052,,33.5,19.7,,,Ometto et al 2013,Rosentreter et al 2020
-20.71654975,-45.92598925,reservoir,Brazil,,5.8,288.2,,,,297.84,,,,,,1440,14.375,,,da Silva et al 2018; Ometto et al 2013,Rosentreter et al 2020
9.23,-79.88333333,reservoir,Panama,,12.4,525.1,,,,301.9,,,,0.050,,431,12.4,,,Keller and Stallard 1994,Rosentreter et al 2020
-27.45,152.86,reservoir,Austrailia,,0.0,0.0,,,,,,,,,,0.19,,,,Sturm et al 2014,Rosentreter et al 2020
34.42,-86.39,reservoir,United States,,5.4,13.8,,,,296.8,,,,,,279,4.5,,,Bevelhimer et al 2016,Rosentreter et al 2020
34.47,-82.85,reservoir,United States,,22.8,0.2,,,,293.1,,,,,,226,13.9,,,Bevelhimer et al 2016,Rosentreter et al 2020
40.008226,21.816314,reservoir,Greece,,0.0,0.0,,,,292.75,,,,,,21.9,,,,Samiotis et al 2018,Rosentreter et al 2020
-25.38,-54.55,reservoir,Brazil,,7.9,0.6,,,,,,,,,,1350,95.6,,,dos Santos et al 2006,Rosentreter et al 2020
-15.7444756,25.9859312,reservoir,Zambia,,0.0,0.0,,,,300.05,,,,,,365,,,,Teodoru et al 2015,Rosentreter et al 2020
-18.4,-49.05,reservoir,Brazil,,10.9,41.7,,,,,,,,,,719,21,,,Ometto et al 2013,Rosentreter et al 2020
42.13,-122.0333333,reservoir,United States,,15.9,465.9,,,,,,,,,,1.7,3.4,,,Harrison et al 2017,Rosentreter et al 2020
47.25,-121.2,reservoir,United States,,2.1,0.5,,,,,,,,,,18.37,,,,Harrison et al 2017,Rosentreter et al 2020
-16.93756,28.0884,reservoir,Zambia,,0.3,19.8,,,,301.95,,,,,,5400,,,,DelSontro et al 2011; Teodoru et al 2015,Rosentreter et al 2020
47.35,-121.3691,reservoir,United States,,0.9,0.1,,,,,,,,,,9.75,,,,Deemer et al 2016,Rosentreter et al 2020
42.12,-121.9166667,reservoir,United States,,13.1,311.2,,,,,,,,,,9.8,,,,Harrison et al 2017,Rosentreter et al 2020
-20.15,-47.25,reservoir,Brazil,,4.4,4.4,,,,295.485,,,,,,,,,,Ometto et al 2013,Rosentreter et al 2020
45.37,-122.25,reservoir,United States,,8.4,80.1,,,,,,,,,,1.3,7.8,,,Harrison et al 2017,Rosentreter et al 2020
39.62,-106.05,reservoir,United States,,21.4,0.0,,,,285.85,,,,,,13,24.6,57.0,,Smith and Lewis 1992,Rosentreter et al 2020
47.02556,8.98056,reservoir,Switzerland,,2.3,0.0,,,,,,,,,,2.25,,45.0,,Sollberger et al 2017,Rosentreter et al 2020
49.295556,6.764722,reservoir,Germany,,4.6,113.9,,,,,,,,,,0.06,,,,Maeck et al 2013,Rosentreter et al 2020
-28.152833,153.28265,reservoir,Australia,,50.1,294.5,,,,,,,,0.024,,0.5,,,,Grinham et al 2011,Rosentreter et al 2020
67.82,27.73333333,reservoir,Finland,,22.9,115.5,,,,283.33,,,,0.033,,417,3.65,,,Huttunen et al 2002b,Rosentreter et al 2020
46.562363,-118.53633,reservoir,United States,,0.4,522.5,,,,291.75,,,,,,26.7,,,,Miller et al 2017,Rosentreter et al 2020
52.969,91.498,reservoir,Russia,,0.0,0.0,,,,,,,,,,11.5,,,,Fedorov et al 2015,Rosentreter et al 2020
8.645533333,77.42356667,reservoir,India,,0.2,0.0,,,,306.15,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
-14.87,-55.76666667,reservoir,Brazil,,17.7,108.4,,,,,,,,,,357,15.7,,,Ometto et al 2013,Rosentreter et al 2020
-20.27,-47.05,reservoir,Brazil,,12.7,6.6,,,,,,,,,,249,,,,Ometto et al 2013,Rosentreter et al 2020
49.491389,6.580556,reservoir,Germany,,3.7,48.1,,,,,,,,,,0.39,,,,Maeck et al 2013,Rosentreter et al 2020
-18.92,-48.03333333,reservoir,Brazil,,130.6,31.9,,,,,,,,,,51,158.1,,,Rosa et al 2004; dos Santos et al 2006,Rosentreter et al 2020
18.45,102.95,reservoir,Lao PDR,,40.1,0.0,,,,,,,,,,13,14,,,Chanudet et al 2011,Rosentreter et al 2020
18.53,103.55,reservoir,Lao PDR,,3.2,0.0,,,,,,,,,,350,19,,,Chanudet et al 2011,Rosentreter et al 2020
17.988472,104.951111,reservoir,Laos,,32.3,76.9,,,,,,,,,,355,7.8,,,Deshmukh et al 2014; Guerin et al 2016,Rosentreter et al 2020
50.78,23.01666667,reservoir,Poland,,0.0,0.0,,,,,,,,,,10.6,2,,,Gruca-Rokosz et al 2011,Rosentreter et al 2020
28.549,77.3157,reservoir,India,,0.0,0.0,,,,301.49,,,,,,3.7,2,,,Bansal et al 2015,Rosentreter et al 2020
42.249,2.49105,reservoir,Spain,,7.3,63.8,,,,290.45,,,,,,2.56,16.5,45.5,,Gómez-Gener et al 2015,Rosentreter et al 2020
10.38188333,77.48873333,reservoir,India,,1.0,0.0,,,,302.75,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
-19.83,-43.96666667,reservoir,Brazil,,55.4,734.3,,,,,,,,,,1.96,5.08,,,de Mello et al 2018,Rosentreter et al 2020
10.43288333,77.68913333,reservoir,India,,4.6,0.0,,,,300.65,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
5.05,-53.03333333,reservoir,French Guiana,,0.0,0.0,,,,,,,,,,365,9.6,,,Guerin et al 2006; Abril et al 2005,Rosentreter et al 2020
40.23487,21.963786,reservoir,Greece,,0.0,0.0,,,,292.55,,,,,,74,,,,Samiotis et al 2018,Rosentreter et al 2020
68,26.75,reservoir,Finland,,3.5,0.8,,,,285.2,,,,0.017,,214,6.3,,,Huttunen et al 2002b,Rosentreter et al 2020
46.643188,-119.912836,reservoir,United States,,0.9,560.8,,,,291.85,,,,,,31.3,,,,Miller et al 2017,Rosentreter et al 2020
49.373611,6.699444,reservoir,Germany,,2.9,32.1,,,,,,,,,,0.17,,,,Maeck et al 2013,Rosentreter et al 2020
50.01,21.99,reservoir,Poland,,0.0,0.0,,,,288.675,,,,,,1.18,0.5,,,Gruca-Rokosz et al 2010,Rosentreter et al 2020
49.239722,6.929444,reservoir,Germany,,3.4,0.0,,,,,,,,,,0.04,,,,Maeck et al 2013,Rosentreter et al 2020
-8.8,-63.41666667,reservoir,Brazil,,86.7,16.5,,,,,,,,,,559,8.9,,,"Lima et al 2005, Lima et al 2002, dos Santos et al 2006, Rosa et al 2004, Rosa 2003, Guerin et al 2006",Rosentreter et al 2020
52.825833,91.370278,reservoir,Russia,,0.0,0.0,,,,,,,,,,608,,,,Fedorov et al 2015,Rosentreter et al 2020
-25.804182,-52.1340365,reservoir,Brazil,,7.0,1.8,,,,,,,,,,81.5,36.6,,,dos Santos et al 2006; Rosa et al 2004,Rosentreter et al 2020
42.1867,2.7642,reservoir,Spain,,0.5,3.6,,,,294.83,,,,,,0.012,2.5,5.4,,Gómez-Gener et al 2015,Rosentreter et al 2020
-13.9347865,-48.31485917,reservoir,Brazil,,13.5,110.5,,,,,,,,,,1784,30.5,,,"dos Santos et al 2006, Ometto et al 2013, St. Louis et al 2000",Rosentreter et al 2020
49.566667,6.5925,reservoir,Germany,,5.8,439.5,,,,,,,,,,0.38,,,,Maeck et al 2013,Rosentreter et al 2020
49.37,22.45,reservoir,Poland,,0.0,0.0,,,,,,,,,,22,22,,,Gruca-Rokosz et al 2010,Rosentreter et al 2020
42.3017,2.58897,reservoir,Spain,,0.0,0.0,,,,290.65,,,,,,0.109,1.8,5.7,,Gómez-Gener et al 2015,Rosentreter et al 2020
30.38,78.48,reservoir,India,,23.1,4.8,,,,,,,,,,52,,,,Kumar and Sharma 2016,Rosentreter et al 2020
8.392416667,77.25766667,reservoir,India,,5.9,136.2,,,,304.15,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
31.03,109.55,reservoir,China,,0.0,0.0,,,,,,,,0.142,,1084,70,,,Chen et al 2011; Zhao et al 2013; Lu et al 2011,Rosentreter et al 2020
-18.23,-45.25,reservoir,Brazil,,19.7,164.8,,,,,,,,,,1040,20.2,,,"Rosa et al 2004, dos Santos et al 2006",Rosentreter et al 2020
-3.919906333,-49.608933,reservoir,Brazil,,69.8,27.9,,,,,,,,,,2484.333333,18.9,,,Lima et al 2002; dos Santos et al 2006; Lima et al 2005; Rosa et al 2004; Rosa 2003; Lima et al 1998,Rosentreter et al 2020
10.8215,79.0531,reservoir,India,,5.6,49.4,,,,308.15,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
35.62,-84.78,reservoir,United States,,6.6,1.0,,,,299.05,,,,,,176,7.9,,,Bevelhimer et al 2016,Rosentreter et al 2020
21.9,50.35,reservoir,Poland,,0.0,0.0,,,,285.15,,,,,,1.6,2.6,,,Gruca-Rokosz et al 2010,Rosentreter et al 2020
39.02139758,-84.11910428,reservoir,United States,,42.6,640.4,,,,300.35,,,,0.144,,8.53,,,,Beaulieu et al 2014; 2016; 2018,Rosentreter et al 2020
46.97,7.283333333,reservoir,Switzerland,,8.6,330.5,,,,,,,,0.030,,2.5,10,,,Eugster et al 2011; DelSontro et al 2010,Rosentreter et al 2020
-9.62,-37.78333333,reservoir,Brazil,,29.2,10.8,,,,,,,,,,60,11.7,,,Rosa et al 2004; dos Santos et al 2006,Rosentreter et al 2020
