ref,obs_year,country,continent,num_months_sampled,waterbody_type,mean_ebu,mean_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,ebu_sd,diff_sd,lat,lon
Galchenko et al 2001,1995,Russia,Europe,2,lake,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5285000.06413367, 7290504.00124917)",NA,0.8,64.47,76.58
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,107.234,439.6,282.98333333333335,1.789785834487853,NA,NA,NA,NA,NA,NA,0.0045,7.071067811865476e-4,NA,NA,3.7,NA,BOREAL FOREST,"c(-10200937.2984738, 7313727.77381749)",40,60,64.77,-148.28
Engram et al 2020,2014,United States of America,North America,1,lake,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1232,NA,NA,NA,4.9,NA,BOREAL FOREST,"c(-10155635.8659952, 7316425.35459186)",NA,NA,64.805,-147.676
Engram et al 2020,2014,United States of America,North America,1,lake,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2682,NA,NA,NA,15.5,NA,BOREAL FOREST,"c(-10155253.6753609, 7316502.39177531)",1,NA,64.806,-147.672
Engram et al 2020,2014,United States of America,North America,1,lake,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0612,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10159905.6373887, 7319582.2124706)",1,NA,64.846,-147.802
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,137.41875,NA,284.65,0.11547005383791858,NA,NA,NA,NA,NA,NA,0.05,0.03818376618407357,NA,NA,NA,NA,BOREAL FOREST,"c(-10167889.6614268, 7320659.38094718)",40,NA,64.86,-147.94
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,304.79266666666666,16.52,290.75,0,NA,NA,NA,NA,NA,NA,0.002,0,NA,NA,1.1,NA,BOREAL FOREST,"c(-10163078.5739839, 7320659.38094718)",80,3,64.86,-147.87
Engram et al 2020,2010,United States of America,North America,1,lake,111.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0626,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10167369.9967769, 7320736.30628971)",40,NA,64.861,-147.934
Engram et al 2020,2009,United States of America,North America,1,lake,110.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0207,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10167529.2298327, 7320967.07010443)",40,NA,64.864,-147.941
Engram et al 2020,2014,United States of America,North America,1,lake,115.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0936,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10162130.023252, 7321043.98730481)",40,NA,64.865,-147.864
Engram et al 2020,2013,United States of America,North America,1,lake,114.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0061,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10164205.316544, 7321428.54276963)",40,NA,64.87,-147.902
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,94.12533333333334,22.359666666666666,284.68333333333334,6.466323014923802,NA,NA,NA,NA,NA,NA,0.051,0.06081118318204309,NA,NA,4.4,NA,BOREAL FOREST,"c(-10164067.8714071, 7321428.54276963)",10,3,64.87,-147.9
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,34.586999999999996,18.160666666666668,288.41666666666663,6.466323014923802,NA,NA,NA,NA,NA,NA,0.051,0.06081118318204309,NA,NA,2.1,NA,BOREAL FOREST,"c(-10162693.4200384, 7321428.54276963)",5,3,64.87,-147.88
Engram et al 2020,2009,United States of America,North America,1,lake,83.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0148,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10153710.5642307, 7322351.26819007)",10,NA,64.882,-147.768
Engram et al 2020,2014,United States of America,North America,1,lake,73.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0268,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10161575.824554, 7323657.96040987)",10,NA,64.899,-147.909
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,55.1,19.186666666666667,291.05,7.447818472546192,NA,NA,NA,NA,NA,NA,0.0225,0.01767766952966369,NA,NA,3.3,NA,BOREAL FOREST,"c(-10161537.2696102, 7323734.80631858)",10,3,64.9,-147.91
Engram et al 2020,2014,United States of America,North America,1,lake,243.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0082,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10157283.0002826, 7324272.67060695)",80,NA,64.907,-147.859
Engram et al 2020,2014,United States of America,North America,1,lake,190.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0109,0.00410121933088197,NA,NA,NA,NA,BOREAL FOREST,"c(-10157313.1732781, 7324349.50020836)",40,NA,64.908,-147.861
Engram et al 2020,2015,United States of America,North America,1,lake,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0048,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10156502.3199922, 7324733.61763304)",1.5,NA,64.913,-147.857
Engram et al 2020,2014,United States of America,North America,1,lake,50.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0277,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10155815.4061282, 7324733.61763304)",10,NA,64.913,-147.847
Walter Anthony and Anthony 2013,2012,United States of America,North America,4,lake,78.3,NA,289.79,0,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10155271.0263569, 7325271.29638425)",10,NA,64.92,-147.85
Engram et al 2020,2011,United States of America,North America,1,lake,112.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0057,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10151564.1941823, 7326499.90106692)",40,NA,64.936,-147.821
Engram et al 2020,2012,United States of America,North America,1,lake,113.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0069,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10151564.1941823, 7326499.90106692)",40,NA,64.936,-147.821
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,146.23966666666666,25.592666666666663,282.65,0,NA,NA,NA,NA,NA,NA,0.003,0,NA,NA,4.6,NA,BOREAL FOREST,"c(-10133189.2580378, 7333707.39371565)",40,3,65.03,-147.7
Rouse et al 1995,1990,Canada,North America,3,lake,NA,69.25,NA,NA,NA,NA,NA,NA,NA,NA,7.1e-4,NA,NA,NA,NA,NA,TUNDRA,"c(-5090210.75066701, 7370984.09577111)",NA,10,65.52,-74.58
Rouse et al 1995,1989,Russia,Europe,3,lake,NA,69.25,286.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5090210.75066701, 7370984.09577111)",NA,10,65.52,74.58
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,NA,43.709500000000006,279.15,7.0710678118654755,NA,NA,NA,NA,NA,NA,0.027,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10178961.1625701, 7394309.64653101)",NA,3,65.83,-149.63
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,54.944,285.15,NA,NA,NA,NA,NA,NA,NA,2.05e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5333068.82757393, 7408257.71267607)",NA,10,66.01666667,78.55138889
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,8.466,284.3833333,NA,NA,NA,NA,NA,NA,NA,0.003457,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5334828.93163545, 7408299.11443089)",NA,2,66.01722222,78.57777778
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,3.409,286.85,NA,NA,NA,NA,NA,NA,NA,7.36e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5336986.451541, 7409106.32651988)",NA,0.8,66.02805556,78.61861111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,17.364,286.0166667,NA,NA,NA,NA,NA,NA,NA,0.008956,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5332319.287561, 7409168.40917042)",NA,3,66.02888889,78.55055556
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,46.864,285.75,NA,NA,NA,NA,NA,NA,NA,0.001469,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5333673.3927854, 7409396.03346073)",NA,3,66.03194444,78.57305556
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,27.974,286.15,NA,NA,NA,NA,NA,NA,NA,0.022171,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5328761.18231887, 7413593.18951606)",NA,3,66.08833333,78.54777778
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,1.95,285.9833333,NA,NA,NA,NA,NA,NA,NA,0.017189,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5334162.40460898, 7415059.56769452)",NA,0.5,66.10805556,78.64388889
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,53.731,289.65,NA,NA,NA,NA,NA,NA,NA,1.15e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5326578.88067233, 7415121.50886653)",NA,10,66.10888889,78.53277778
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,12.92,285.4833333,NA,NA,NA,NA,NA,NA,NA,0.056694,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5326505.93562267, 7415513.77041699)",NA,3,66.11416667,78.53611111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,10.566,283.9833333,NA,NA,NA,NA,NA,NA,NA,0.019597,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5330411.29243533, 7415802.7673191)",NA,3,66.11805556,78.59694444
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,37.595,285.0166667,NA,NA,NA,NA,NA,NA,NA,1.15e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5325323.93834584, 7416298.11514255)",NA,3,66.12472222,78.5275
Sasaki et al 2016,2012,United States of America,North America,3,lake,NA,5.84,284.775,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10183512.5036901, 7416363.32912945)",NA,2,66.1256,-150.168
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,NA,284.9166667,NA,NA,NA,NA,NA,NA,NA,3.81e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5332757.48097283, 7416628.29526715)",NA,NA,66.12916667,78.64083333
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,62.955,283.3833333,NA,NA,NA,NA,NA,NA,NA,5.45e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5329341.58457684, 7416710.83354908)",NA,10,66.13027778,78.59138889
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,51.979,284.9833333,NA,NA,NA,NA,NA,NA,NA,0.033083,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5332605.69132495, 7416999.69722988)",NA,10,66.13416667,78.64277778
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,78.185,284.6166667,NA,NA,NA,NA,NA,NA,NA,0.001562,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5331783.08761259, 7417040.96041972)",NA,10,66.13472222,78.63111111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,36.688,283.8833333,NA,NA,NA,NA,NA,NA,NA,0.009532,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5330347.17152481, 7417515.44474134)",NA,3,66.14111111,78.61527778
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,10.278,285.1833333,NA,NA,NA,NA,NA,NA,NA,0.018287,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5324965.02523186, 7418422.91156426)",NA,3,66.15333333,78.54611111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,32.154,284.9833333,NA,NA,NA,NA,NA,NA,NA,0.01402,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5332536.83463516, 7418938.37657851)",NA,3,66.16027778,78.66361111
Engram et al 2020,2008,United States of America,North America,1,lake,57.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0788,NA,NA,NA,NA,NA,TUNDRA,"c(-11094784.3492971, 7443808.57087299)",10,NA,66.497,-164.254
Engram et al 2020,2008,United States of America,North America,1,lake,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2221,NA,NA,NA,NA,NA,TUNDRA,"c(-11094784.2830409, 7444102.54738684)",10,NA,66.501,-164.261
Engram et al 2020,2008,United States of America,North America,1,lake,81.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0075,NA,NA,NA,NA,NA,TUNDRA,"c(-11099191.4370564, 7444176.03612975)",10,NA,66.502,-164.328
Engram et al 2020,2008,United States of America,North America,1,lake,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6298,NA,NA,NA,NA,NA,TUNDRA,"c(-11093365.8331872, 7444396.48943187)",1,NA,66.505,-164.247
Engram et al 2020,2008,United States of America,North America,1,lake,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0299,NA,NA,NA,NA,NA,TUNDRA,"c(-11097755.4572186, 7444984.27009624)",NA,NA,66.513,-164.326
Engram et al 2020,2008,United States of America,North America,1,lake,25.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6082,NA,NA,NA,NA,NA,TUNDRA,"c(-11092335.7217559, 7445204.65228662)",5,NA,66.516,-164.251
Engram et al 2020,2008,United States of America,North America,1,lake,86.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1471,NA,NA,NA,NA,NA,TUNDRA,"c(-11102241.4405098, 7447480.79864242)",10,NA,66.547,-164.452
Engram et al 2020,2009,United States of America,North America,1,lake,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0365,NA,NA,NA,NA,NA,TUNDRA,"c(-11101886.4762901, 7447700.96086084)",1,NA,66.55,-164.452
Walter Anthony and Anthony 2013,2009,United States of America,North America,4,lake,130,NA,285.94,0,NA,NA,NA,NA,NA,NA,0.163,NA,NA,NA,NA,NA,TUNDRA,"c(-11101751.4595499, 7447700.96086084)",40,NA,66.55,-164.45
Engram et al 2020,2008,United States of America,North America,1,lake,77.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0092,NA,NA,NA,NA,NA,TUNDRA,"c(-11101091.6342191, 7448361.33097731)",10,NA,66.559,-164.456
Engram et al 2020,2008,United States of America,North America,1,lake,71.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0161,NA,NA,NA,NA,NA,TUNDRA,"c(-11100399.1913816, 7448581.41549646)",10,NA,66.562,-164.451
Engram et al 2020,2008,United States of America,North America,1,lake,77.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7474,NA,NA,NA,NA,NA,TUNDRA,"c(-11100938.4109752, 7448874.83129737)",10,NA,66.566,-164.466
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,14.279666666666666,15.394,290.15,0,NA,NA,NA,NA,NA,NA,0.401,0,NA,NA,1.8,NA,TUNDRA,"c(-10109363.724525, 7476881.18704504)",5,3,66.95,-150.39
Thompson et al 2016,2014,Greenland,Europe,1,lake,11.28,9.47,287.15,NA,NA,NA,NA,NA,NA,NA,2e-4,NA,NA,NA,NA,NA,TUNDRA,"c(-3375669.01779559, 7486289.61146327)",5,2,67.08,-50.287222
Huttunen et al 2002,1994,Finland,Europe,1,lake,NA,18.05,285.56666666666666,3.811255261284221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1838908.16802329, 7487733.76834625)",NA,3,67.1,27.4
Huttunen et al 2002,1994,Finland,Europe,5,lake,NA,18.05,287.15,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1838908.16802329, 7487733.76834625)",NA,3,67.1,27.4
Huttunen et al 2002,1994,Finland,Europe,NA,lake,NA,7.5,287.15,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,3.2,NA,BOREAL FOREST,"c(1838908.16802329, 7487733.76834625)",NA,2,67.1,27.4
Golubyatnikov and Kazantsev 2013,2009,Russia,Europe,1,lake,NA,34.916666666666664,291.18333333333334,1.083205120618122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(5271197.63422173, 7488455.51687272)",NA,3,67.11,78.55
Golubyatnikov et al 2013,2010,Russia,Europe,1,lake,NA,34.916666666666664,289,6.858935777509544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(5271197.63422173, 7488455.51687272)",NA,3,67.11,78.55
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,69.681,32.946333333333335,290.45,0,NA,NA,NA,NA,NA,NA,0.069,0,NA,NA,3,NA,BOREAL FOREST,"c(-10106322.0398013, 7490619.44187199)",10,3,67.14,-150.65
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,38.25933333333333,65.00133333333333,291.65,0,NA,NA,NA,NA,NA,NA,0.102,0,NA,NA,1.4,NA,BOREAL FOREST,"c(-10087538.3015262, 7490619.44187199)",5,10,67.14,-150.37
Golubyatnikov and Kazantsev 2013,2010,Russia,Europe,1,lake,NA,10.38,285.17,1.2985461956442643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(5281800.36383941, 7505711.29107391)",NA,3,67.35,78.91
Golubyatnikov et al 2013,2010,Russia,Europe,1,lake,NA,10.38,287.28999999999996,5.635867280197426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(5281800.36383941, 7505711.29107391)",NA,3,67.35,78.91
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,1.506,284.2166667,NA,NA,NA,NA,NA,NA,NA,0.010637,NA,NA,NA,NA,NA,TUNDRA,"c(5271443.48662529, 7506208.69229667)",NA,0.5,67.35694444,78.76111111
Kuhn et al unpublished,2019,Canada,North America,4,lake,2.248509635,6.145636397,286.4944444,NA,NA,NA,NA,NA,NA,NA,0.089,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-9024071.51042327, 7506243.10884222)",1.5,2,67.357425,-134.830156
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,20.874,285.55,NA,NA,NA,NA,NA,NA,NA,0.034225,NA,NA,NA,NA,NA,TUNDRA,"c(5269881.25454837, 7506705.98720045)",NA,3,67.36388889,78.74361111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,30.45,283.7166667,NA,NA,NA,NA,NA,NA,NA,0.155044,NA,NA,NA,NA,NA,TUNDRA,"c(5264878.12783668, 7507063.972954)",NA,3,67.36888889,78.67305556
Kuhn et al unpublished,2019,Canada,North America,4,lake,20.039429939499996,9.1420480205,288.58492065,1.950716761173428,NA,NA,NA,NA,NA,NA,0.07,0.07071067811865475,NA,NA,NA,NA,BOREAL FOREST,"c(-9024525.99991489, 7507179.52677898)",5,2,67.370503,-134.855786
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,3.624,286.1833333,NA,NA,NA,NA,NA,NA,NA,0.06134,NA,NA,NA,NA,NA,TUNDRA,"c(5266149.43572458, 7507362.25225073)",NA,0.8,67.37305556,78.69555556
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,16.057,285.1833333,NA,NA,NA,NA,NA,NA,NA,0.265925,NA,NA,NA,NA,NA,TUNDRA,"c(5262274.85061248, 7507680.37376573)",NA,3,67.3775,78.64138889
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,8.958,286.8833333,NA,NA,NA,NA,NA,NA,NA,0.003815,NA,NA,NA,NA,NA,TUNDRA,"c(5261558.86085147, 7507740.01648677)",NA,2,67.37833333,78.63138889
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,23.669,288.6166667,NA,NA,NA,NA,NA,NA,NA,0.085377,NA,NA,NA,NA,NA,TUNDRA,"c(5270607.01425424, 7507839.41807129)",NA,3,67.37972222,78.76777778
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,12.642,284.0833333,NA,NA,NA,NA,NA,NA,NA,0.016882,NA,NA,NA,NA,NA,TUNDRA,"c(5262467.34092983, 7508097.84185136)",NA,3,67.38333333,78.64916667
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,15.52,287.5833333,NA,NA,NA,NA,NA,NA,NA,0.060137,NA,NA,NA,NA,NA,TUNDRA,"c(5262766.7615071, 7508733.83877502)",NA,3,67.39222222,78.66111111
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,12.033,284.4833333,NA,NA,NA,NA,NA,NA,NA,0.007996,NA,NA,NA,NA,NA,TUNDRA,"c(5264155.00173857, 7510442.21019757)",NA,3,67.41611111,78.70194444
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,8.983,287.65,NA,NA,NA,NA,NA,NA,NA,0.059483,NA,NA,NA,NA,NA,TUNDRA,"c(5265393.79035519, 7511276.07010218)",NA,2,67.42777778,78.73027778
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,25.557,283.55,NA,NA,NA,NA,NA,NA,NA,0.079297,NA,NA,NA,NA,NA,TUNDRA,"c(5258032.57628527, 7512486.61231581)",NA,3,67.44472222,78.63444444
Kuhn et al unpublished,2019,Canada,North America,4,lake,0.770606433,4.28114685,286.2388889,NA,NA,NA,NA,NA,NA,NA,0.0095,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-9010497.88271788, 7512933.37530263)",1,0.8,67.450978,-134.761975
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,12.767,288.2833333,NA,NA,NA,NA,NA,NA,NA,0.788274,NA,NA,NA,NA,NA,TUNDRA,"c(5258248.65377069, 7513061.89230803)",NA,3,67.45277778,78.64444444
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,29.138,285.05,NA,NA,NA,NA,NA,NA,NA,0.027603,NA,NA,NA,NA,NA,TUNDRA,"c(5255861.72092335, 7513121.39551338)",NA,3,67.45361111,78.60944444
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,12.448,284.9833333,NA,NA,NA,NA,NA,NA,NA,0.144461,NA,NA,NA,NA,NA,TUNDRA,"c(5261476.48213151, 7513161.0639338)",NA,3,67.45416667,78.69388889
Kuhn et al unpublished,2019,Canada,North America,4,lake,6.560573631,7.516528707,286.7055556,NA,NA,NA,NA,NA,NA,NA,0.058,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-9003531.36395813, 7514538.51650254)",3,2,67.473464,-134.690139
Kuhn et al unpublished,2019,Canada,North America,4,lake,0.470133984,61.87396788,287.15,NA,NA,NA,NA,NA,NA,NA,0.0055,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-9004148.40121455, 7514817.79846764)",1,10,67.477378,-134.705003
Serikova et al 2019,2016,Russia,Europe,6,lake,NA,8.333,284.5833333,NA,NA,NA,NA,NA,NA,NA,0.008816,NA,NA,NA,NA,NA,TUNDRA,"c(5254807.40657141, 7517361.98232185)",NA,2,67.51305556,78.64361111
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,67.309,NA,287.35,0,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,TUNDRA,"c(-9989358.74687406, 7527101.147593)",10,NA,67.65,-149.72
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,lake,98.0785,NA,288.85,0,NA,NA,NA,NA,NA,NA,0.057,NA,NA,NA,NA,NA,TUNDRA,"c(-9987223.77650436, 7528519.98601015)",10,NA,67.67,-149.72
Bastviken et al 2011,2011,Finland,Europe,NA,reservoir,53.099999999999994,19.9533333315,284.55,2.5455844122715874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1847082.25424956, 7538897.33594379)",10,3,67.81666667,27.73333333
Huttunen et al 2002,1994,Finland,Europe,NA,reservoir,115.30060606363637,22.815151515454545,285.0263636363636,1.8579950092897093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1847082.25424956, 7538897.33594379)",40,3,67.81666667,27.73333333
Huttunen et al 2002,1994,Finland,Europe,NA,reservoir,115.5,22.9,283.33,NA,NA,NA,0.033,NA,NA,NA,417,NA,3.65,NA,NA,NA,BOREAL FOREST,"c(1802173.0176856, 7539132.62166149)",40,3,67.82,27.06
Huttunen et al 2002,1994,Finland,Europe,7,reservoir,83.577,16.552,279.8100043,NA,20.5,NA,12.8,NA,31.01,NA,417,NA,10,NA,4.9,NA,BOREAL FOREST,"c(1846794.44864825, 7539132.62166149)",10,3,67.82,27.73
Whalen and Reeburgh 1990,1987,United States of America,North America,2,lake,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(-9887581.20082865, 7551800.76850885)",NA,3,68,-148.75
Whalen and Reeburgh 1990,1989,United States of America,North America,2,lake,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(-9887581.20082865, 7551800.76850885)",NA,3,68,-148.75
Karlsson et al 2013,2009,Sweden,Europe,6,lake,NA,11.554192228666668,285.1881818181818,1.5666960023043368,NA,NA,NA,NA,NA,NA,0.04941666666666667,0.04853388382138689,NA,NA,NA,NA,TUNDRA,"c(1196480.41421792, 7551800.76850885)",NA,3,68,18
Karlsson et al 2013,2011,Sweden,Europe,6,lake,NA,11.4723415135,285.1881818181818,1.5666960023043368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(1196480.41421792, 7551800.76850885)",NA,3,68,18
Lundin et al 2013,2009,Sweden,Europe,5,lake,NA,16.36353544,291.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(1262951.54834114, 7551800.76850885)",NA,3,68,19
Lundin et al 2013,2012,Sweden,Europe,5,lake,NA,12,284.65,NA,NA,NA,NA,NA,NA,NA,0.026,NA,NA,NA,NA,NA,TUNDRA,"c(1262951.54834114, 7551800.76850885)",NA,3,68,19
Bastviken et al 2011,2011,Finland,Europe,NA,reservoir,0.4,1.933333333,283.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1778102.83779608, 7551800.76850885)",1,0.5,68,26.75
Huttunen et al 2002,1994,Finland,Europe,NA,reservoir,0.76,3.5013333334,285.416,1.4407567456028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1778102.83779608, 7551800.76850885)",1,0.8,68,26.75
Huttunen et al 2002,1995,Finland,Europe,1,lake,NA,3.46,286.75,2.007485989988474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1797747.79236595, 7555306.66623022)",NA,0.8,68.05,27.06
Huttunen et al 2002,1995,Finland,Europe,3,lake,NA,3.46,287.05,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1797747.79236595, 7555306.66623022)",NA,0.8,68.05,27.06
Huttunen et al 2002,1995,Finland,Europe,NA,lake,NA,3.5,287.05,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,1.8,NA,BOREAL FOREST,"c(1797747.79236595, 7555306.66623022)",NA,0.8,68.05,27.06
Huttunen et al 2002,1995,Finland,Europe,7,reservoir,0.721,2.52,279.8683363,NA,20.6,NA,15.1,NA,33.45,NA,214,NA,34.5,NA,6.3,NA,BOREAL FOREST,"c(1774021.53179278, 7559506.23900246)",1,0.8,68.11,26.72
