ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,lat,lon
Engram et al 2020,2014,United States of America,North America,1,50.91,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0277,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10155815.4061282, 7324733.61763304)",64.913,-147.847
Walter Anthony and Anthony 2013,2012,United States of America,North America,4,78.3,0,NA,NA,289.79,0,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10155271.0263569, 7325271.29638425)",64.92,-147.85
Engram et al 2020,2011,United States of America,North America,1,112.04,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0057,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10151564.1941823, 7326499.90106692)",64.936,-147.821
Engram et al 2020,2012,United States of America,North America,1,113.04,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0069,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10151564.1941823, 7326499.90106692)",64.936,-147.821
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,146.23966666666666,51.82267148973827,25.592666666666663,10.732364200554011,282.65,0,NA,NA,NA,NA,NA,NA,0.003,0,NA,NA,4.6,NA,BOREAL FOREST,"c(-10133189.2580378, 7333707.39371565)",65.03,-147.7
Rouse et al 1995,1990,Canada,North America,3,NA,NA,69.25,56.540652,NA,NA,NA,NA,NA,NA,NA,NA,7.1e-4,NA,NA,NA,NA,NA,TUNDRA,"c(-5090210.75066701, 7370984.09577111)",65.52,-74.58
Rouse et al 1995,1989,Russia,Europe,3,NA,NA,69.25,56.540652,286.05,7.325176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5090210.75066701, 7370984.09577111)",65.52,74.58
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,NA,NA,43.709500000000006,7.071067811848996e-4,279.15,7.0710678118654755,NA,NA,NA,NA,NA,NA,0.027,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10178961.1625701, 7394309.64653101)",65.83,-149.63
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,54.944,74.449700000000007,285.15,4.0654916,NA,NA,NA,NA,NA,NA,2.05e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5333068.82757393, 7408257.71267607)",66.01666667,78.55138889
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,8.466,74.449700000000007,284.3833333,4.0654916,NA,NA,NA,NA,NA,NA,0.003457,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5334828.93163545, 7408299.11443089)",66.01722222,78.57777778
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.409,74.449700000000007,286.85,4.0654916,NA,NA,NA,NA,NA,NA,7.36e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5336986.451541, 7409106.32651988)",66.02805556,78.61861111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,17.364,74.449700000000007,286.0166667,4.0654916,NA,NA,NA,NA,NA,NA,0.008956,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5332319.287561, 7409168.40917042)",66.02888889,78.55055556
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,46.864,74.449700000000007,285.75,4.0654916,NA,NA,NA,NA,NA,NA,0.001469,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5333673.3927854, 7409396.03346073)",66.03194444,78.57305556
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,27.974,74.449700000000007,286.15,4.0654916,NA,NA,NA,NA,NA,NA,0.022171,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5328761.18231887, 7413593.18951606)",66.08833333,78.54777778
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,1.95,74.449700000000007,285.9833333,4.0654916,NA,NA,NA,NA,NA,NA,0.017189,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5334162.40460898, 7415059.56769452)",66.10805556,78.64388889
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,53.731,74.449700000000007,289.65,4.0654916,NA,NA,NA,NA,NA,NA,1.15e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5326578.88067233, 7415121.50886653)",66.10888889,78.53277778
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,12.92,74.449700000000007,285.4833333,4.0654916,NA,NA,NA,NA,NA,NA,0.056694,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5326505.93562267, 7415513.77041699)",66.11416667,78.53611111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,10.566,74.449700000000007,283.9833333,4.0654916,NA,NA,NA,NA,NA,NA,0.019597,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5330411.29243533, 7415802.7673191)",66.11805556,78.59694444
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,37.595,74.449700000000007,285.0166667,4.0654916,NA,NA,NA,NA,NA,NA,1.15e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5325323.93834584, 7416298.11514255)",66.12472222,78.5275
Sasaki et al 2016,2012,United States of America,North America,3,NA,NA,5.84,56.540652,284.775,7.325176,NA,NA,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-10183512.5036901, 7416363.32912945)",66.1256,-150.168
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,NA,NA,284.9166667,4.0654916,NA,NA,NA,NA,NA,NA,3.81e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5332757.48097283, 7416628.29526715)",66.12916667,78.64083333
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,62.955,74.449700000000007,283.3833333,4.0654916,NA,NA,NA,NA,NA,NA,5.45e-4,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5329341.58457684, 7416710.83354908)",66.13027778,78.59138889
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,51.979,74.449700000000007,284.9833333,4.0654916,NA,NA,NA,NA,NA,NA,0.033083,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5332605.69132495, 7416999.69722988)",66.13416667,78.64277778
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,78.185,74.449700000000007,284.6166667,4.0654916,NA,NA,NA,NA,NA,NA,0.001562,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5331783.08761259, 7417040.96041972)",66.13472222,78.63111111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,36.688,74.449700000000007,283.8833333,4.0654916,NA,NA,NA,NA,NA,NA,0.009532,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5330347.17152481, 7417515.44474134)",66.14111111,78.61527778
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,10.278,74.449700000000007,285.1833333,4.0654916,NA,NA,NA,NA,NA,NA,0.018287,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5324965.02523186, 7418422.91156426)",66.15333333,78.54611111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,32.154,74.449700000000007,284.9833333,4.0654916,NA,NA,NA,NA,NA,NA,0.01402,NA,NA,NA,NA,NA,BOREAL FOREST,"c(5332536.83463516, 7418938.37657851)",66.16027778,78.66361111
Engram et al 2020,2008,United States of America,North America,1,57.38,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0788,NA,NA,NA,NA,NA,TUNDRA,"c(-11094784.3492971, 7443808.57087299)",66.497,-164.254
Engram et al 2020,2008,United States of America,North America,1,62.4,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2221,NA,NA,NA,NA,NA,TUNDRA,"c(-11094784.2830409, 7444102.54738684)",66.501,-164.261
Engram et al 2020,2008,United States of America,North America,1,81.27,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0075,NA,NA,NA,NA,NA,TUNDRA,"c(-11099191.4370564, 7444176.03612975)",66.502,-164.328
Engram et al 2020,2008,United States of America,North America,1,1.67,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6298,NA,NA,NA,NA,NA,TUNDRA,"c(-11093365.8331872, 7444396.48943187)",66.505,-164.247
Engram et al 2020,2008,United States of America,North America,1,0,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0299,NA,NA,NA,NA,NA,TUNDRA,"c(-11097755.4572186, 7444984.27009624)",66.513,-164.326
Engram et al 2020,2008,United States of America,North America,1,25.44,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6082,NA,NA,NA,NA,NA,TUNDRA,"c(-11092335.7217559, 7445204.65228662)",66.516,-164.251
Engram et al 2020,2008,United States of America,North America,1,86.62,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1471,NA,NA,NA,NA,NA,TUNDRA,"c(-11102241.4405098, 7447480.79864242)",66.547,-164.452
Engram et al 2020,2009,United States of America,North America,1,1.53,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0365,NA,NA,NA,NA,NA,TUNDRA,"c(-11101886.4762901, 7447700.96086084)",66.55,-164.452
Walter Anthony and Anthony 2013,2009,United States of America,North America,4,130,0,NA,NA,285.94,0,NA,NA,NA,NA,NA,NA,0.163,NA,NA,NA,NA,NA,TUNDRA,"c(-11101751.4595499, 7447700.96086084)",66.55,-164.45
Engram et al 2020,2008,United States of America,North America,1,77.73,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0092,NA,NA,NA,NA,NA,TUNDRA,"c(-11101091.6342191, 7448361.33097731)",66.559,-164.456
Engram et al 2020,2008,United States of America,North America,1,71.67,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0161,NA,NA,NA,NA,NA,TUNDRA,"c(-11100399.1913816, 7448581.41549646)",66.562,-164.451
Engram et al 2020,2008,United States of America,North America,1,77.8,206.02738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7474,NA,NA,NA,NA,NA,TUNDRA,"c(-11100938.4109752, 7448874.83129737)",66.566,-164.466
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,14.279666666666666,6.910594065153395,15.394,8.30864778408617,290.15,0,NA,NA,NA,NA,NA,NA,0.401,0,NA,NA,1.8,NA,TUNDRA,"c(-10109363.724525, 7476881.18704504)",66.95,-150.39
Thompson et al 2016,2014,Greenland,Europe,1,11.28,206.02738,9.47,122.733421,287.15,7.2956714,NA,NA,NA,NA,NA,NA,2e-4,NA,NA,NA,NA,NA,TUNDRA,"c(-3375669.01779559, 7486289.61146327)",67.08,-50.287222
Huttunen et al 2002,1994,Finland,Europe,1,NA,NA,18.05,27.41997447117703,285.56666666666666,3.811255261284221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1838908.16802329, 7487733.76834625)",67.1,27.4
Huttunen et al 2002,1994,Finland,Europe,5,NA,NA,18.05,106.907952,287.15,2.867429,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1838908.16802329, 7487733.76834625)",67.1,27.4
Huttunen et al 2002,1994,Finland,Europe,NA,0,100,7.5,100,287.15,5.5,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,3.2,NA,BOREAL FOREST,"c(1838908.16802329, 7487733.76834625)",67.1,27.4
Golubyatnikov and Kazantsev 2013,2009,Russia,Europe,1,NA,NA,34.916666666666664,22.475151261836356,291.18333333333334,1.083205120618122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(5271197.63422173, 7488455.51687272)",67.11,78.55
Golubyatnikov et al 2013,2010,Russia,Europe,1,NA,NA,34.916666666666664,23.57213750737651,289,6.858935777509544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(5271197.63422173, 7488455.51687272)",67.11,78.55
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,69.681,34.19154899971629,32.946333333333335,17.88024916865907,290.45,0,NA,NA,NA,NA,NA,NA,0.069,0,NA,NA,3,NA,BOREAL FOREST,"c(-10106322.0398013, 7490619.44187199)",67.14,-150.65
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,38.25933333333333,18.670930382102902,65.00133333333333,53.95453739337715,291.65,0,NA,NA,NA,NA,NA,NA,0.102,0,NA,NA,1.4,NA,BOREAL FOREST,"c(-10087538.3015262, 7490619.44187199)",67.14,-150.37
Golubyatnikov and Kazantsev 2013,2010,Russia,Europe,1,NA,NA,10.38,3.262854918966245,285.17,1.2985461956442643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(5281800.36383941, 7505711.29107391)",67.35,78.91
Golubyatnikov et al 2013,2010,Russia,Europe,1,NA,NA,10.38,3.4607802588433723,287.28999999999996,5.635867280197426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(5281800.36383941, 7505711.29107391)",67.35,78.91
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,1.506,74.449700000000007,284.2166667,4.0654916,NA,NA,NA,NA,NA,NA,0.010637,NA,NA,NA,NA,NA,TUNDRA,"c(5271443.48662529, 7506208.69229667)",67.35694444,78.76111111
Kuhn et al unpublished,2019,Canada,North America,4,2.248509635,35.723655,6.145636397,96.487207,286.4944444,7.4240255,NA,NA,NA,NA,NA,NA,0.089,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-9024071.51042327, 7506243.10884222)",67.357425,-134.830156
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,20.874,74.449700000000007,285.55,4.0654916,NA,NA,NA,NA,NA,NA,0.034225,NA,NA,NA,NA,NA,TUNDRA,"c(5269881.25454837, 7506705.98720045)",67.36388889,78.74361111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,30.45,74.449700000000007,283.7166667,4.0654916,NA,NA,NA,NA,NA,NA,0.155044,NA,NA,NA,NA,NA,TUNDRA,"c(5264878.12783668, 7507063.972954)",67.36888889,78.67305556
Kuhn et al unpublished,2019,Canada,North America,4,20.039429939499996,26.916440326823572,9.1420480205,5.019956764583113,288.58492065,1.950716761173428,NA,NA,NA,NA,NA,NA,0.07,0.07071067811865475,NA,NA,NA,NA,BOREAL FOREST,"c(-9024525.99991489, 7507179.52677898)",67.370503,-134.855786
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,3.624,74.449700000000007,286.1833333,4.0654916,NA,NA,NA,NA,NA,NA,0.06134,NA,NA,NA,NA,NA,TUNDRA,"c(5266149.43572458, 7507362.25225073)",67.37305556,78.69555556
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,16.057,74.449700000000007,285.1833333,4.0654916,NA,NA,NA,NA,NA,NA,0.265925,NA,NA,NA,NA,NA,TUNDRA,"c(5262274.85061248, 7507680.37376573)",67.3775,78.64138889
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,8.958,74.449700000000007,286.8833333,4.0654916,NA,NA,NA,NA,NA,NA,0.003815,NA,NA,NA,NA,NA,TUNDRA,"c(5261558.86085147, 7507740.01648677)",67.37833333,78.63138889
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,23.669,74.449700000000007,288.6166667,4.0654916,NA,NA,NA,NA,NA,NA,0.085377,NA,NA,NA,NA,NA,TUNDRA,"c(5270607.01425424, 7507839.41807129)",67.37972222,78.76777778
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,12.642,74.449700000000007,284.0833333,4.0654916,NA,NA,NA,NA,NA,NA,0.016882,NA,NA,NA,NA,NA,TUNDRA,"c(5262467.34092983, 7508097.84185136)",67.38333333,78.64916667
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,15.52,74.449700000000007,287.5833333,4.0654916,NA,NA,NA,NA,NA,NA,0.060137,NA,NA,NA,NA,NA,TUNDRA,"c(5262766.7615071, 7508733.83877502)",67.39222222,78.66111111
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,12.033,74.449700000000007,284.4833333,4.0654916,NA,NA,NA,NA,NA,NA,0.007996,NA,NA,NA,NA,NA,TUNDRA,"c(5264155.00173857, 7510442.21019757)",67.41611111,78.70194444
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,8.983,74.449700000000007,287.65,4.0654916,NA,NA,NA,NA,NA,NA,0.059483,NA,NA,NA,NA,NA,TUNDRA,"c(5265393.79035519, 7511276.07010218)",67.42777778,78.73027778
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,25.557,74.449700000000007,283.55,4.0654916,NA,NA,NA,NA,NA,NA,0.079297,NA,NA,NA,NA,NA,TUNDRA,"c(5258032.57628527, 7512486.61231581)",67.44472222,78.63444444
Kuhn et al unpublished,2019,Canada,North America,4,0.770606433,35.723655,4.28114685,96.487207,286.2388889,7.4240255,NA,NA,NA,NA,NA,NA,0.0095,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-9010497.88271788, 7512933.37530263)",67.450978,-134.761975
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,12.767,74.449700000000007,288.2833333,4.0654916,NA,NA,NA,NA,NA,NA,0.788274,NA,NA,NA,NA,NA,TUNDRA,"c(5258248.65377069, 7513061.89230803)",67.45277778,78.64444444
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,29.138,74.449700000000007,285.05,4.0654916,NA,NA,NA,NA,NA,NA,0.027603,NA,NA,NA,NA,NA,TUNDRA,"c(5255861.72092335, 7513121.39551338)",67.45361111,78.60944444
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,12.448,74.449700000000007,284.9833333,4.0654916,NA,NA,NA,NA,NA,NA,0.144461,NA,NA,NA,NA,NA,TUNDRA,"c(5261476.48213151, 7513161.0639338)",67.45416667,78.69388889
Kuhn et al unpublished,2019,Canada,North America,4,6.560573631,35.723655,7.516528707,96.487207,286.7055556,7.4240255,NA,NA,NA,NA,NA,NA,0.058,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-9003531.36395813, 7514538.51650254)",67.473464,-134.690139
Kuhn et al unpublished,2019,Canada,North America,4,0.470133984,35.723655,61.87396788,96.487207,287.15,7.4240255,NA,NA,NA,NA,NA,NA,0.0055,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-9004148.40121455, 7514817.79846764)",67.477378,-134.705003
Serikova et al 2019,2016,Russia,Europe,6,NA,NA,8.333,74.449700000000007,284.5833333,4.0654916,NA,NA,NA,NA,NA,NA,0.008816,NA,NA,NA,NA,NA,TUNDRA,"c(5254807.40657141, 7517361.98232185)",67.51305556,78.64361111
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,67.309,0.00141421356236979,NA,NA,287.35,0,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,TUNDRA,"c(-9989358.74687406, 7527101.147593)",67.65,-149.72
Sepulveda-Jauregui et al 2015,2012,United States of America,North America,2,98.0785,0.00212132034355972,NA,NA,288.85,0,NA,NA,NA,NA,NA,NA,0.057,NA,NA,NA,NA,NA,TUNDRA,"c(-9987223.77650436, 7528519.98601015)",67.67,-149.72
Huttunen et al 2002,1994,Finland,Europe,NA,115.5,100,22.9,100,283.33,5.5,NA,NA,0.033,NA,NA,NA,417,NA,3.65,NA,NA,NA,BOREAL FOREST,"c(1802173.0176856, 7539132.62166149)",67.82,27.06
Huttunen et al 2002,1994,Finland,Europe,7,83.577,108.164537,16.552,187.24932,279.8100043,2.7857509,20.5,NA,12.8,NA,31.01,NA,417,NA,10,NA,4.9,NA,BOREAL FOREST,"c(1846794.44864825, 7539132.62166149)",67.82,27.73
Whalen and Reeburgh 1990,1987,United States of America,North America,2,NA,NA,21,47.944563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(-9887581.20082865, 7551800.76850885)",68,-148.75
Whalen and Reeburgh 1990,1989,United States of America,North America,2,NA,NA,21,47.944563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(-9887581.20082865, 7551800.76850885)",68,-148.75
Karlsson et al 2013,2009,Sweden,Europe,6,NA,NA,11.554192228666668,16.69267921192187,285.1881818181818,1.5666960023043368,NA,NA,NA,NA,NA,NA,0.04941666666666667,0.04853388382138689,NA,NA,NA,NA,TUNDRA,"c(1196480.41421792, 7551800.76850885)",68,18
Karlsson et al 2013,2011,Sweden,Europe,6,NA,NA,11.4723415135,16.71108236593205,285.1881818181818,1.5666960023043368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(1196480.41421792, 7551800.76850885)",68,18
Lundin et al 2013,2009,Sweden,Europe,5,NA,NA,16.36353544,106.907952,291.65,2.867429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(1262951.54834114, 7551800.76850885)",68,19
Lundin et al 2013,2012,Sweden,Europe,5,NA,NA,12,106.907952,284.65,2.867429,NA,NA,NA,NA,NA,NA,0.026,NA,NA,NA,NA,NA,TUNDRA,"c(1262951.54834114, 7551800.76850885)",68,19
Huttunen et al 2002,1995,Finland,Europe,1,NA,NA,3.46,0,286.75,2.007485989988474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1797747.79236595, 7555306.66623022)",68.05,27.06
Huttunen et al 2002,1995,Finland,Europe,3,NA,NA,3.46,56.540652,287.05,7.325176,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,BOREAL FOREST,"c(1797747.79236595, 7555306.66623022)",68.05,27.06
Huttunen et al 2002,1995,Finland,Europe,NA,NA,NA,3.5,100,287.05,5.5,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,1.8,NA,BOREAL FOREST,"c(1797747.79236595, 7555306.66623022)",68.05,27.06
Huttunen et al 2002,1995,Finland,Europe,7,0.721,108.164537,2.52,187.24932,279.8683363,2.7857509,20.6,NA,15.1,NA,33.45,NA,214,NA,34.5,NA,6.3,NA,BOREAL FOREST,"c(1774021.53179278, 7559506.23900246)",68.11,26.72
Huttunen et al 2002,1995,Finland,Europe,NA,0.8,100,3.5,100,285.2,5.5,NA,NA,0.017,NA,NA,NA,214,NA,6.3,NA,NA,NA,BOREAL FOREST,"c(1774021.53179278, 7559506.23900246)",68.11,26.72
Jansen et al 2020,2017,Sweden,Europe,4,NA,NA,6.6,1.4,282.8833333333333,0.47258156262525,NA,NA,NA,NA,NA,NA,0.06766666666666667,0.08886131516770014,NA,NA,NA,NA,TUNDRA,"c(1261446.17571318, 7566487.28970456)",68.21,19.02
Wik et al 2013,2012,Sweden,Europe,4,15.166666666666666,6.900627990745964,NA,NA,284.81666666666666,1.067083251984902,NA,NA,NA,NA,NA,NA,0.06766666666666667,0.08879376855012594,NA,NA,NA,NA,TUNDRA,"c(1261446.17571318, 7566487.28970456)",68.21,19.02
Martin et al 2017,2013,Canada,North America,3,0,94.962037,13.33,56.540652,282.15,7.325176,NA,NA,NA,NA,NA,NA,1e-5,NA,NA,NA,NA,NA,TUNDRA,"c(-8838958.28250347, 7574140.03252822)",68.32,-133.43
Jammet et al 2015,2012,Sweden,Europe,12,NA,NA,3.816,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(1261775.92215626, 7575042.61451181)",68.333,19.05
Jammet et al 2017,2013,Sweden,Europe,12,NA,NA,17.712,132.378793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(1261775.92215626, 7575042.61451181)",68.333,19.05
Kuhn et al 2018,2016,Sweden,Europe,5,0,225.967137,258,106.907952,NA,NA,NA,NA,NA,NA,NA,NA,4e-5,NA,NA,NA,0.7,NA,TUNDRA,"c(1256134.43338049, 7576222.32841633)",68.35,18.9682722
Kuhn et al 2018,2016,Sweden,Europe,5,NA,NA,257.53,106.907952,NA,NA,NA,NA,NA,NA,NA,NA,4e-5,NA,NA,NA,NA,NA,TUNDRA,"c(1256134.43470495, 7576222.32841633)",68.35,18.96827222
Kuhn et al 2018,2016,Sweden,Europe,5,NA,NA,342.53,106.907952,NA,NA,NA,NA,NA,NA,NA,NA,3.5e-5,NA,NA,NA,NA,NA,TUNDRA,"c(1256145.65617928, 7576222.32841633)",68.35,18.96844167
Kuhn et al 2018,2016,Sweden,Europe,5,0,225.967137,343.1,106.907952,NA,NA,NA,NA,NA,NA,NA,NA,3.5e-5,NA,NA,NA,0.4,NA,TUNDRA,"c(1256145.65816597, 7576222.32841633)",68.35,18.9684417
Kuhn et al 2018,2016,Sweden,Europe,5,338.7,225.967137,55.7,106.907952,NA,NA,NA,NA,NA,NA,NA,NA,2.88e-5,NA,NA,NA,0.2,NA,TUNDRA,"c(1256212.61483917, 7576222.32841633)",68.35,18.96945278
Kuhn et al 2018,2016,Sweden,Europe,5,338.14,225.967137,55.61,106.907952,NA,NA,NA,NA,NA,NA,NA,NA,2.9e-5,NA,NA,NA,NA,NA,TUNDRA,"c(1256212.62940822, 7576222.32841633)",68.35,18.969453
Kuhn et al 2018,2016,Sweden,Europe,5,118.9,0.14142135623731153,28.965,0.04949747468305852,NA,NA,NA,NA,NA,NA,NA,NA,2.015e-5,2.1213203435596226e-7,NA,NA,0.2,NA,TUNDRA,"c(1256215.37368615, 7576222.32841633)",68.35,18.96949444
Kuhn et al 2018,2016,Sweden,Europe,5,394.885,0.4454772721475217,68.425,0.10606601717798617,NA,NA,NA,NA,NA,NA,NA,NA,4.075e-5,3.535533905932728e-7,NA,NA,0.8,NA,TUNDRA,"c(1256219.60466872, 7576222.32841633)",68.35,18.96955833
Kuhn et al 2018,2016,Sweden,Europe,5,39.445,0.07778174593051983,160.86,0.1979898987322341,NA,NA,NA,NA,NA,NA,NA,NA,6.04e-6,5.6568542494923854e-8,NA,NA,0.2,NA,TUNDRA,"c(1256220.1569679, 7576222.32841633)",68.35,18.96956667
Burke et al 2019,2015,Sweden,Europe,4,18.3125,20.16931456445657,NA,NA,283.3375,2.2604914130718283,NA,NA,NA,NA,NA,NA,1.26125e-4,1.4194811677913468e-4,NA,NA,0.415,0.20354009783964297,TUNDRA,"c(1260420.89750962, 7576222.32841633)",68.35,19.033
Kuhn et al 2018,2016,Sweden,Europe,5,126.105,0.13435028842544242,113.925,0.10606601717798617,NA,NA,NA,NA,NA,NA,NA,NA,1e-5,NA,NA,NA,0.3,NA,TUNDRA,"c(1261353.25004553, 7576222.32841633)",68.35,19.047079
Kuhn et al 2018,2016,Sweden,Europe,5,41.675,0.03535533905933039,50.57,0.04242640687119446,NA,NA,NA,NA,NA,NA,NA,NA,3.015e-5,2.1213203435596467e-7,NA,NA,0.4,NA,TUNDRA,"c(1261372.52091619, 7576222.32841633)",68.35,19.04737
Kuhn et al 2018,2016,Sweden,Europe,5,1177.22,1.3859292911256589,280.57,0.3252691193458376,NA,NA,NA,NA,NA,NA,NA,NA,7.99e-5,1.4142135623731293e-7,NA,NA,0.5,NA,TUNDRA,"c(1261436.02869955, 7576222.32841633)",68.35,19.048329
Kuhn et al 2018,2016,Sweden,Europe,5,550.25,0.6363961030679571,94.83,0.09899494936611704,NA,NA,NA,NA,NA,NA,NA,NA,1e-5,NA,NA,NA,0.4,NA,TUNDRA,"c(1261461.06096453, 7576222.32841633)",68.35,19.048707
